,Round Number,Round Pick,Name,Team,Overall Pick
111,8,7,Emilio Pagan,CIN,112
112,8,8,Yainer Diaz,HOU,113
113,8,9,Michael Busch,CHC,114
114,8,10,Trevor Story,BOS,115
115,8,11,Raisel Iglesias,ATL,116
116,8,12,Emmet Sheehan,LAD,117
117,8,13,Luke Keaschall,MIN,118
118,8,14,Spencer Strider,ATL,119
119,8,15,Jacob Misiorowski,MLW,120
120,9,1,Andy Pages,LAD,121
121,9,2,Kevin Gausman,TOR,122
122,9,3,Kyle Stowers,MIA,123
123,9,4,Adley Rutschman,BAL,124
124,9,5,Christian Yelich,MLW,125
125,9,6,Sonny Gray,BOS,126
126,9,7,Carlos Estevez,KC,127
127,9,8,Alex Bregman,CHC,128
128,9,9,Nick Lodolo,CIN,129
129,9,10,Jo Adell,LAA,130
130,9,11,Taylor Ward,BAL,131
131,9,12,Zack Wheeler,PHI,132
132,9,13,Trevor Megill,MLW,133
133,9,14,Drew Rasmussen,TB,134
134,9,15,Cam Schlittler,NYY,135
135,10,1,Nathan Eovaldi,TEX,136
136,10,2,Yandy Diaz,TB,137
137,10,3,Ceddanne Rafaela,BOS,138
138,10,4,Sal Stewart,CIN,139
139,10,5,Dansby Swanson,CHC,140
140,10,6,Ryan Walker,SF,141
141,10,7,Michael King,SD,142
142,10,8,Jakob Marsee,MIA,143
143,10,9,Kenley Jansen,DET,144
144,10,10,Robert Suarez,ATL,145
145,10,11,Sandy Alcantara,MIA,146
146,10,12,Jeremy Pena,HOU,147
147,10,13,Bubba Chandler,PIT,148
148,10,14,Noelvi Marte,CIN,149
149,10,15,Brenton Doyle,COL,150
150,11,1,Spencer Torkelson,DET,151
151,11,2,Brandon Nimmo,TEX,152
152,11,3,Trevor Rogers,BAL,153
153,11,4,Jacob Wilson,ATH,154
154,11,5,Steven Kwan,CLE,155
155,11,6,Chandler Simpson,TB,156
156,11,7,Brandon Woodruff,MLW,157
157,11,8,Gavin Williams,CLE,158
158,11,9,Lawrence Butler,ATH,159
159,11,10,Matt Chapman,SF,160
160,11,11,Alejandro Kirk,TOR,161
161,11,12,Konnor Griffin,PIT,162
162,11,13,Blake Snell,LAD,163
163,11,14,Tatsuya Imai,HOU,164
164,11,15,Ozzie Albies,ATL,165
165,12,1,MacKenzie Gore,TEX,166
166,12,2,Gabriel Moreno,ARZ,167
167,12,3,Francisco Alvarez,NYM,168
168,12,4,Samuel Basallo,BAL,169
169,12,5,Trey Yesavage,TOR,170
170,12,6,Matt McLain,CIN,171
171,12,7,Brandon Lowe,PIT,172
172,12,8,Luis Castillo,SEA,173
173,12,9,Ranger Suarez,BOS,174
174,12,10,Abner Uribe,MLW,175
175,12,11,Dennis Santana,PIT,176
176,12,12,Edward Cabrera,CHC,177
177,12,13,Alec Burleson,STL,178
178,12,14,Jackson Holliday,BAL,179
179,12,15,Cade Horton,CHC,180
180,13,1,Otto Lopez,MIA,181
181,13,2,Robbie Ray,SF,182
182,13,3,Mike Trout,LAA,183
183,13,4,Bryson Stott,PHI,184
184,13,5,Royce Lewis,MIN,185
185,13,6,Xavier Edwards,MIA,186
186,13,7,Jonathan Aranda,TB,187
187,13,8,Ian Happ,CHC,188
188,13,9,Bryan Reynolds,PIT,189
189,13,10,Tanner Bibee,CLE,190
190,13,11,Daulton Varsho,TOR,191
191,13,12,Addison Barger,TOR,192
192,13,13,Heliot Ramos,SF,193
193,13,14,Dylan Crews,WAS,194
194,13,15,Ezequiel Tovar,COL,195
195,14,1,Bryan Abreu,HOU,196
196,14,2,Christian Walker,HOU,197
197,14,3,Kris Bubic,KC,198
198,14,4,Willson Contreras,BOS,199
199,14,5,Ramon Laureano,SD,200
200,14,6,Shota Imanaga,CHC,201
201,14,7,Daylen Lile,WAS,202
202,14,8,Shane Baz,BAL,203
203,14,9,J.T. Realmuto,PHI,204
204,14,10,Sal Frelick,MLW,205
205,14,11,Carter Jensen,KC,206
206,14,12,Aaron Nola,PHI,207
207,14,13,Jac Caglianone,KC,208
208,14,14,Ivan Herrera,STL,209
209,14,15,Andrew Abbott,CIN,210
210,15,1,Caleb Durbin,BOS,211
211,15,2,Jack Flaherty,DET,212
212,15,3,Shane McClanahan,TB,213
213,15,4,Jose Caballero,NYY,214
214,15,5,Jorge Polanco,NYM,215
215,15,6,Zac Gallen,ARZ,216
216,15,7,Isaac Paredes,HOU,217
217,15,8,Kyle Finnegan,DET,218
218,15,9,Joe Musgrove,SD,219
219,15,10,Seranthony Dominguez,CWS,220
220,15,11,Robert Garcia,TEX,221
221,15,12,Gleyber Torres,DET,222
222,15,13,Xander Bogaerts,SD,223
223,15,14,Adolis Garcia,PHI,224
224,15,15,Wilyer Abreu,BOS,225
225,16,4,Kazuma Okamoto,TOR,226
226,16,5,Max Muncy,LAD,227
227,16,6,Kerry Carpenter,DET,228
228,16,7,Matthew Boyd,CHC,229
229,16,8,Colton Cowser,BAL,230
230,16,9,Kyle Teel,CWS,231
231,16,10,Colson Montgomery,CWS,232
232,16,11,Carlos Rodon,NYY,233
233,16,12,Kyle Manzardo,CLE,234
234,16,13,Carlos Correa,HOU,235
235,16,14,Munetaka Murakami,CWS,236
236,16,15,Ryan Jeffers,MIN,237
0,1,1,Shohei Ohtani,LAD,1
1,1,2,Aaron Judge,NYY,2
2,1,3,Bobby Witt Jr.,KC,3
3,1,4,Juan Soto,NYM,4
4,1,5,Elly De La Cruz,CIN,5
5,1,6,Jose Ramirez,CLE,6
6,1,7,Tarik Skubal,DET,7
7,1,8,Ronald Acuna Jr.,ATL,8
8,1,9,Garrett Crochet,BOS,9
9,1,10,Julio Rodriguez,SEA,10
10,1,11,Paul Skenes,PIT,11
11,1,12,Gunnar Henderson,BAL,12
12,1,13,Kyle Tucker,LAD,13
13,1,14,Fernando Tatis Jr.,SD,14
14,1,15,Junior Caminero,TB,15
15,2,1,Vladimir Guerrero Jr.,TOR,16
16,2,2,Cal Raleigh,SEA,17
17,2,3,Pete Alonso,BAL,18
18,2,4,Corbin Carroll,ARZ,19
19,2,5,Jackson Chourio,MLW,20
20,2,6,Francisco Lindor,NYM,21
21,2,7,Mason Miller,SD,22
22,2,8,Nick Kurtz,ATH,23
23,2,9,Edwin Diaz,LAD,24
24,2,10,Yoshinobu Yamamoto,LAD,25
25,2,11,Jazz Chisholm Jr.,NYY,26
26,2,12,Trea Turner,PHI,27
27,2,13,Kyle Schwarber,PHI,28
28,2,14,Zach Neto,LAA,29
29,2,15,Cristopher Sanchez,PHI,30
30,3,1,Logan Gilbert,SEA,31
31,3,2,Bryan Woo,SEA,32
32,3,3,Manny Machado,SD,33
33,3,4,Jhoan Duran,PHI,34
34,3,5,James Wood,WAS,35
35,3,6,Andres Munoz,SEA,36
36,3,7,Brent Rooker,ATH,37
37,3,8,Cade Smith,CLE,38
38,3,9,Yordan Alvarez,HOU,39
39,3,10,William Contreras,MLW,40
40,3,11,Pete Crow-Armstrong,CHC,41
41,3,12,Ketel Marte,ARZ,42
42,3,13,Devin Williams,NYM,43
43,3,14,Hunter Brown,HOU,44
44,3,15,Wyatt Langford,TEX,45
45,4,1,Bryce Harper,PHI,46
46,4,2,Roman Anthony,BOS,47
47,4,3,Matt Olson,ATL,48
48,4,4,Hunter Greene,CIN,49
49,4,5,Freddie Freeman,LAD,50
50,4,6,Cole Ragans,KC,51
51,4,7,Jacob deGrom,TEX,52
52,4,8,Max Fried,NYY,53
53,4,9,Brice Turang,MLW,54
54,4,10,Mookie Betts,LAD,55
55,4,11,Logan Webb,SF,56
56,4,12,Josh Naylor,SEA,57
57,4,13,Rafael Devers,SF,58
58,4,14,Shea Langeliers,ATH,59
59,4,15,CJ Abrams,WAS,60
60,5,1,Chris Sale,ATL,61
61,5,2,David Bednar,NYY,62
62,5,3,Freddy Peralta,NYM,63
63,5,4,George Kirby,SEA,64
64,5,5,Joe Ryan,MIN,65
65,5,6,Riley Greene,DET,66
66,5,7,Jesus Luzardo,PHI,67
67,5,8,Aroldis Chapman,BOS,68
68,5,9,Austin Riley,ATL,69
69,5,10,Jackson Merrill,SD,70
70,5,11,Hunter Goodman,COL,71
71,5,12,Ben Rice,NYY,72
72,5,13,Ryan Helsley,BAL,73
73,5,14,Dylan Cease,TOR,74
74,5,15,Jarren Duran,BOS,75
75,6,1,Byron Buxton,MIN,76
76,6,2,Raisel Iglesias,ATL,77
77,6,3,Agustin Ramirez,MIA,78
78,6,4,Framber Valdez,DET,79
79,6,5,Pete Fairbanks,MIA,80
80,6,6,Maikel Garcia,KC,81
81,6,7,Oneil Cruz,PIT,82
82,6,8,Kyle Bradish,BAL,83
83,6,9,Bo Bichette,NYM,84
84,6,10,Eury Perez,MIA,85
85,6,11,Cody Bellinger,NYY,86
86,6,12,Drake Baldwin,ATL,87
87,6,13,Vinnie Pasquantino,KC,88
88,6,14,Randy Arozarena,SEA,89
89,6,15,Seiya Suzuki,CHC,90
90,7,1,George Springer,TOR,91
91,7,2,Tyler Soderstrom,ATH,92
92,7,3,Nick Pivetta,SD,93
93,7,4,Will Smith,LAD,94
94,7,5,Michael Busch,CHC,95
95,7,6,Geraldo Perdomo,ARZ,96
96,7,7,Salvador Perez,KC,97
97,7,8,Trevor Story,BOS,98
98,7,9,Corey Seager,TEX,99
99,7,10,Carlos Estevez,KC,100
100,7,11,Eugenio Suarez,CIN,101
101,7,12,Jeff Hoffman,TOR,102
102,7,13,Nolan McLean,NYM,103
103,7,14,Nico Hoerner,CHC,104
104,7,15,Josh Hader,HOU,105
105,8,1,Chase Burns,CIN,106
106,8,2,Sonny Gray,BOS,107
107,8,3,Michael Harris II,ATL,108
108,8,4,Daniel Palencia,CHC,109
109,8,5,Emilio Pagan,CIN,110
110,8,6,Nick Lodolo,CIN,111
111,8,7,Spencer Strider,ATL,112
112,8,8,Alex Bregman,CHC,113
113,8,9,Jeremy Pena,HOU,114
114,8,10,Blake Snell,LAD,115
115,8,11,Kevin Gausman,TOR,116
116,8,12,Emmet Sheehan,LAD,117
117,8,13,Luke Keaschall,MIN,118
118,8,14,Brandon Woodruff,MLW,119
119,8,15,Yainer Diaz,HOU,120
120,9,1,Willy Adames,SF,121
121,9,2,Ceddanne Rafaela,BOS,122
122,9,3,Ranger Suarez,BOS,123
123,9,4,Zack Wheeler,PHI,124
124,9,5,Kenley Jansen,DET,125
125,9,6,Luis Robert Jr.,NYM,126
126,9,7,Teoscar Hernandez,LAD,127
127,9,8,Jo Adell,LAA,128
128,9,9,Jose Altuve,HOU,129
129,9,10,Christian Yelich,MLW,130
130,9,11,Dansby Swanson,CHC,131
131,9,12,Andy Pages,LAD,132
132,9,13,Ryan Pepiot,TB,133
133,9,14,Gavin Williams,CLE,134
134,9,15,Michael King,SD,135
135,10,1,Jacob Misiorowski,MLW,136
136,10,2,Yandy Diaz,TB,137
137,10,3,Tyler Glasnow,LAD,138
138,10,4,Cam Schlittler,NYY,139
139,10,5,Drew Rasmussen,TB,140
140,10,6,Trevor Megill,MLW,141
141,10,7,MacKenzie Gore,TEX,142
142,10,8,Jakob Marsee,MIA,143
143,10,9,Nathan Eovaldi,TEX,144
144,10,10,Kyle Stowers,MIA,145
145,10,11,Noelvi Marte,CIN,146
146,10,12,Konnor Griffin,PIT,147
147,10,13,Trevor Rogers,BAL,148
148,10,14,Sandy Alcantara,MIA,149
149,10,15,Griffin Jax,TB,150
150,11,1,Ryan Walker,SF,151
151,11,2,Bubba Chandler,PIT,152
152,11,3,Brandon Nimmo,TEX,153
153,11,4,Taylor Ward,BAL,154
154,11,5,Alejandro Kirk,TOR,155
155,11,6,Adley Rutschman,BAL,156
156,11,7,Alec Burleson,STL,157
157,11,8,Matt Chapman,SF,158
158,11,9,Tanner Bibee,CLE,159
159,11,10,Shota Imanaga,CHC,160
160,11,11,Samuel Basallo,BAL,161
161,11,12,Lawrence Butler,ATH,162
162,11,13,Willson Contreras,BOS,163
163,11,14,Chandler Simpson,TB,164
164,11,15,Ozzie Albies,ATL,165
165,12,1,Jackson Holliday,BAL,166
166,12,2,Steven Kwan,CLE,167
167,12,3,Jacob Wilson,ATH,168
168,12,4,Luis Castillo,SEA,169
169,12,5,Tatsuya Imai,HOU,170
170,12,6,Jonathan Aranda,TB,171
171,12,7,Kyle Teel,CWS,172
172,12,8,Trey Yesavage,TOR,173
173,12,9,Bryson Stott,PHI,174
174,12,10,Roki Sasaki,LAD,175
175,12,11,Dennis Santana,PIT,176
176,12,12,Abner Uribe,MLW,177
177,12,13,Dylan Crews,WAS,178
178,12,14,Ivan Herrera,STL,179
179,12,15,Matt McLain,CIN,180
180,13,1,Christian Walker,HOU,181
181,13,2,Shane Baz,BAL,182
182,13,3,Wilyer Abreu,BOS,183
183,13,4,Ian Happ,CHC,184
184,13,5,Robbie Ray,SF,185
185,13,6,Francisco Alvarez,NYM,186
186,13,7,Brenton Doyle,COL,187
187,13,8,Gabriel Moreno,ARZ,188
188,13,9,Sal Stewart,CIN,189
189,13,10,Cade Horton,CHC,190
190,13,11,Brandon Lowe,PIT,191
191,13,12,Spencer Torkelson,DET,192
192,13,13,Munetaka Murakami,CWS,193
193,13,14,Bryan Reynolds,PIT,194
194,13,15,Carter Jensen,KC,195
195,14,1,Edward Cabrera,CHC,196
196,14,2,Addison Barger,TOR,197
197,14,3,Xavier Edwards,MIA,198
198,14,4,Jac Caglianone,KC,199
199,14,5,Sal Frelick,MLW,200
200,14,6,Brendan Donovan,SEA,201
201,14,7,Royce Lewis,MIN,202
202,14,8,Ezequiel Tovar,COL,203
203,14,9,Heliot Ramos,SF,204
204,14,10,Mike Trout,LAA,205
205,14,11,Daulton Varsho,TOR,206
206,14,12,Alec Bohm,PHI,207
207,14,13,Jasson Dominguez,NYY,208
208,14,14,Jose Caballero,NYY,209
209,14,15,Adolis Garcia,PHI,210
210,15,1,Jack Flaherty,DET,211
211,15,2,Bryan Abreu,HOU,212
212,15,3,Xander Bogaerts,SD,213
213,15,4,Jorge Polanco,NYM,214
214,15,5,Zac Gallen,ARZ,215
215,15,6,Daylen Lile,WAS,216
216,15,7,Matthew Boyd,CHC,217
217,15,8,Aaron Nola,PHI,218
218,15,9,Colton Cowser,BAL,219
219,15,10,Gleyber Torres,DET,220
220,15,11,Kerry Carpenter,DET,221
221,15,12,Kazuma Okamoto,TOR,222
222,15,13,Jung Hoo Lee,SF,223
223,15,14,Colson Montgomery,CWS,224
224,15,15,J.T. Realmuto,PHI,225
225,16,4,Kris Bubic,KC,226
226,16,5,Caleb Durbin,BOS,227
227,16,6,Carlos Rodon,NYY,228
228,16,7,Joe Musgrove,SD,229
229,16,8,Shane McClanahan,TB,230
230,16,9,Noah Cameron,KC,231
231,16,10,Josh Lowe,LAA,232
232,16,11,Otto Lopez,MIA,233
233,16,12,Mickey Moniak,COL,234
234,16,13,Ryan Weathers,NYY,235
235,16,14,Trent Grisham,NYY,236
236,16,15,Ramon Laureano,SD,237
0,1,1,Shohei Ohtani,LAD,1
1,1,2,Aaron Judge,NYY,2
2,1,3,Bobby Witt Jr.,KC,3
3,1,4,Juan Soto,NYM,4
4,1,5,Jose Ramirez,CLE,5
5,1,6,Julio Rodriguez,SEA,6
6,1,7,Ronald Acuna Jr.,ATL,7
7,1,8,Tarik Skubal,DET,8
8,1,9,Paul Skenes,PIT,9
9,1,10,Elly De La Cruz,CIN,10
10,1,11,Fernando Tatis Jr.,SD,11
11,1,12,Garrett Crochet,BOS,12
12,1,13,Corbin Carroll,ARZ,13
13,1,14,Kyle Tucker,LAD,14
14,1,15,Junior Caminero,TB,15
15,2,1,Jazz Chisholm Jr.,NYY,16
16,2,2,Gunnar Henderson,BAL,17
17,2,3,Cal Raleigh,SEA,18
18,2,4,Jackson Chourio,MLW,19
19,2,5,Yoshinobu Yamamoto,LAD,20
20,2,6,Vladimir Guerrero Jr.,TOR,21
21,2,7,Trea Turner,PHI,22
22,2,8,Ketel Marte,ARZ,23
23,2,9,Nick Kurtz,ATH,24
24,2,10,Francisco Lindor,NYM,25
25,2,11,Kyle Schwarber,PHI,26
26,2,12,Edwin Diaz,LAD,27
27,2,13,Bryan Woo,SEA,28
28,2,14,Zach Neto,LAA,29
29,2,15,Pete Crow-Armstrong,CHC,30
30,3,1,Cristopher Sanchez,PHI,31
31,3,2,Pete Alonso,BAL,32
32,3,3,Andres Munoz,SEA,33
33,3,4,Mason Miller,SD,34
34,3,5,Chris Sale,ATL,35
35,3,6,Hunter Brown,HOU,36
36,3,7,Yordan Alvarez,HOU,37
37,3,8,Jhoan Duran,PHI,38
38,3,9,James Wood,WAS,39
39,3,10,Cade Smith,CLE,40
40,3,11,Manny Machado,SD,41
41,3,12,Wyatt Langford,TEX,42
42,3,13,Bryce Harper,PHI,43
43,3,14,Logan Gilbert,SEA,44
44,3,15,Logan Webb,SF,45
45,4,1,Brent Rooker,ATH,46
46,4,2,Matt Olson,ATL,47
47,4,3,Roman Anthony,BOS,48
48,4,4,Brice Turang,MLW,49
49,4,5,Mookie Betts,LAD,50
50,4,6,Cole Ragans,KC,51
51,4,7,David Bednar,NYY,52
52,4,8,Josh Naylor,SEA,53
53,4,9,William Contreras,MLW,54
54,4,10,Freddie Freeman,LAD,55
55,4,11,Rafael Devers,SF,56
56,4,12,Jarren Duran,BOS,57
57,4,13,Shea Langeliers,ATH,58
58,4,14,Max Fried,NYY,59
59,4,15,Hunter Greene,CIN,60
60,5,1,Jacob deGrom,TEX,61
61,5,2,Devin Williams,NYM,62
62,5,3,Riley Greene,DET,63
63,5,4,Ben Rice,NYY,64
64,5,5,Jackson Merrill,SD,65
65,5,6,George Kirby,SEA,66
66,5,7,Austin Riley,ATL,67
67,5,8,CJ Abrams,WAS,68
68,5,9,Dylan Cease,TOR,69
69,5,10,Maikel Garcia,KC,70
70,5,11,Aroldis Chapman,BOS,71
71,5,12,Freddy Peralta,NYM,72
72,5,13,Byron Buxton,MIN,73
73,5,14,Framber Valdez,DET,74
74,5,15,Vinnie Pasquantino,KC,75
75,6,1,Joe Ryan,MIN,76
76,6,2,Ryan Helsley,BAL,77
77,6,3,Raisel Iglesias,ATL,78
78,6,4,Geraldo Perdomo,ARZ,79
79,6,5,Jesus Luzardo,PHI,80
80,6,6,Kyle Bradish,BAL,81
81,6,7,Hunter Goodman,COL,82
82,6,8,Nick Pivetta,SD,83
83,6,9,Oneil Cruz,PIT,84
84,6,10,Randy Arozarena,SEA,85
85,6,11,Carlos Estevez,KC,86
86,6,12,Seiya Suzuki,CHC,87
87,6,13,Jeremy Pena,HOU,88
88,6,14,Tyler Soderstrom,ATH,89
89,6,15,Corey Seager,TEX,90
90,7,1,Agustin Ramirez,MIA,91
91,7,2,Eury Perez,MIA,92
92,7,3,Bo Bichette,NYM,93
93,7,4,Kevin Gausman,TOR,94
94,7,5,Cody Bellinger,NYY,95
95,7,6,Daniel Palencia,CHC,96
96,7,7,Will Smith,LAD,97
97,7,8,Christian Yelich,MLW,98
98,7,9,George Springer,TOR,99
99,7,10,Drake Baldwin,ATL,100
100,7,11,Willy Adames,SF,101
101,7,12,Eugenio Suarez,CIN,102
102,7,13,Josh Hader,HOU,103
103,7,14,Nolan McLean,NYM,104
104,7,15,Jeff Hoffman,TOR,105
105,8,1,Trevor Megill,MLW,106
106,8,2,Salvador Perez,KC,107
107,8,3,Spencer Strider,ATL,108
108,8,4,Kenley Jansen,DET,109
109,8,5,Jo Adell,LAA,110
110,8,6,Luis Robert Jr.,NYM,111
111,8,7,Nico Hoerner,CHC,112
112,8,8,Pete Fairbanks,MIA,113
113,8,9,Luke Keaschall,MIN,114
114,8,10,Alex Bregman,CHC,115
115,8,11,Nick Lodolo,CIN,116
116,8,12,Dansby Swanson,CHC,117
117,8,13,Michael Busch,CHC,118
118,8,14,Yainer Diaz,HOU,119
119,8,15,Ceddanne Rafaela,BOS,120
120,9,1,Emilio Pagan,CIN,121
121,9,2,Michael Harris II,ATL,122
122,9,3,Sonny Gray,BOS,123
123,9,4,Yandy Diaz,TB,124
124,9,5,Jose Altuve,HOU,125
125,9,6,Ryan Pepiot,TB,126
126,9,7,Emmet Sheehan,LAD,127
127,9,8,Teoscar Hernandez,LAD,128
128,9,9,Andy Pages,LAD,129
129,9,10,Trevor Story,BOS,130
130,9,11,Jacob Misiorowski,MLW,131
131,9,12,Chase Burns,CIN,132
132,9,13,Tyler Glasnow,LAD,133
133,9,14,Jakob Marsee,MIA,134
134,9,15,Brandon Woodruff,MLW,135
135,10,1,Alejandro Kirk,TOR,136
136,10,2,Drew Rasmussen,TB,137
137,10,3,Luis Castillo,SEA,138
138,10,4,Abner Uribe,MLW,139
139,10,5,Noelvi Marte,CIN,140
140,10,6,Michael King,SD,141
141,10,7,Zack Wheeler,PHI,142
142,10,8,Konnor Griffin,PIT,143
143,10,9,Trey Yesavage,TOR,144
144,10,10,Brandon Nimmo,TEX,145
145,10,11,Adley Rutschman,BAL,146
146,10,12,Brenton Doyle,COL,147
147,10,13,Nathan Eovaldi,TEX,148
148,10,14,Taylor Ward,BAL,149
149,10,15,Blake Snell,LAD,150
150,11,1,Kyle Stowers,MIA,151
151,11,2,Ryan Walker,SF,152
152,11,3,Xavier Edwards,MIA,153
153,11,4,Matt McLain,CIN,154
154,11,5,Cam Schlittler,NYY,155
155,11,6,Bryan Abreu,HOU,156
156,11,7,Mike Trout,LAA,157
157,11,8,Carter Jensen,KC,158
158,11,9,Ozzie Albies,ATL,159
159,11,10,Samuel Basallo,BAL,160
160,11,11,Dennis Santana,PIT,161
161,11,12,Trevor Rogers,BAL,162
162,11,13,Gavin Williams,CLE,163
163,11,14,Ivan Herrera,STL,164
164,11,15,Chandler Simpson,TB,165
165,12,1,Jose Caballero,NYY,166
166,12,2,Willson Contreras,BOS,167
167,12,3,Matt Chapman,SF,168
168,12,4,Jac Caglianone,KC,169
169,12,5,Jonathan Aranda,TB,170
170,12,6,Griffin Jax,TB,171
171,12,7,Kyle Manzardo,CLE,172
172,12,8,Shota Imanaga,CHC,173
173,12,9,Royce Lewis,MIN,174
174,12,10,Ranger Suarez,BOS,175
175,12,11,Steven Kwan,CLE,176
176,12,12,Tanner Bibee,CLE,177
177,12,13,Adolis Garcia,PHI,178
178,12,14,Bubba Chandler,PIT,179
179,12,15,Sal Stewart,CIN,180
180,13,1,Lawrence Butler,ATH,181
181,13,2,Dylan Crews,WAS,182
182,13,3,Alec Burleson,STL,183
183,13,4,Matthew Boyd,CHC,184
184,13,5,Francisco Alvarez,NYM,185
185,13,6,J.T. Realmuto,PHI,186
186,13,7,MacKenzie Gore,TEX,187
187,13,8,Caleb Durbin,BOS,188
188,13,9,Robert Suarez,ATL,189
189,13,10,Bryson Stott,PHI,190
190,13,11,Sandy Alcantara,MIA,191
191,13,12,Jacob Wilson,ATH,192
192,13,13,Ian Happ,CHC,193
193,13,14,Addison Barger,TOR,194
194,13,15,Ezequiel Tovar,COL,195
195,14,1,Ramon Laureano,SD,196
196,14,2,Shane Baz,BAL,197
197,14,3,Brandon Lowe,PIT,198
198,14,4,Gabriel Moreno,ARZ,199
199,14,5,Jackson Holliday,BAL,200
200,14,6,Heliot Ramos,SF,201
201,14,7,Spencer Torkelson,DET,202
202,14,8,Shane McClanahan,TB,203
203,14,9,Edward Cabrera,CHC,204
204,14,10,Otto Lopez,MIA,205
205,14,11,Jordan Westburg,BAL,206
206,14,12,Kyle Teel,CWS,207
207,14,13,Christian Walker,HOU,208
208,14,14,Jack Flaherty,DET,209
209,14,15,Robbie Ray,SF,210
210,15,1,Tatsuya Imai,HOU,211
211,15,2,Gleyber Torres,DET,212
212,15,3,Cade Horton,CHC,213
213,15,4,Zac Gallen,ARZ,214
214,15,5,Shane Bieber,TOR,215
215,15,6,Carlos Rodon,NYY,216
216,15,7,Xander Bogaerts,SD,217
217,15,8,Munetaka Murakami,CWS,218
218,15,9,Alec Bohm,PHI,219
219,15,10,Wilyer Abreu,BOS,220
220,15,11,Jasson Dominguez,NYY,221
221,15,12,Isaac Paredes,HOU,222
222,15,13,Daulton Varsho,TOR,223
223,15,14,Bryan Reynolds,PIT,224
224,15,15,Andrew Abbott,CIN,225
225,16,4,Jorge Polanco,NYM,226
226,16,5,Willi Castro,COL,227
227,16,6,Kris Bubic,KC,228
228,16,7,Daylen Lile,WAS,229
229,16,8,Tyler Stephenson,CIN,230
230,16,9,Joe Musgrove,SD,231
231,16,10,Aaron Nola,PHI,232
232,16,11,Luis Garcia Jr.,WAS,233
233,16,12,Trent Grisham,NYY,234
234,16,13,Kazuma Okamoto,TOR,235
235,16,14,Sal Frelick,MLW,236
236,16,15,Jake Burger,TEX,237
0,1,1,Shohei Ohtani,LAD,1
1,1,2,Aaron Judge,NYY,2
2,1,3,Bobby Witt Jr.,KC,3
3,1,4,Juan Soto,NYM,4
4,1,5,Jose Ramirez,CLE,5
5,1,6,Ronald Acuna Jr.,ATL,6
6,1,7,Elly De La Cruz,CIN,7
7,1,8,Tarik Skubal,DET,8
8,1,9,Paul Skenes,PIT,9
9,1,10,Julio Rodriguez,SEA,10
10,1,11,Garrett Crochet,BOS,11
11,1,12,Corbin Carroll,ARZ,12
12,1,13,Fernando Tatis Jr.,SD,13
13,1,14,Gunnar Henderson,BAL,14
14,1,15,Cal Raleigh,SEA,15
15,2,1,Kyle Tucker,LAD,16
16,2,2,Junior Caminero,TB,17
17,2,3,Vladimir Guerrero Jr.,TOR,18
18,2,4,Kyle Schwarber,PHI,19
19,2,5,Nick Kurtz,ATH,20
20,2,6,Jackson Chourio,MLW,21
21,2,7,Pete Alonso,BAL,22
22,2,8,Jazz Chisholm Jr.,NYY,23
23,2,9,Pete Crow-Armstrong,CHC,24
24,2,10,Edwin Diaz,LAD,25
25,2,11,Cristopher Sanchez,PHI,26
26,2,12,Trea Turner,PHI,27
27,2,13,Francisco Lindor,NYM,28
28,2,14,Yoshinobu Yamamoto,LAD,29
29,2,15,Zach Neto,LAA,30
30,3,1,Mason Miller,SD,31
31,3,2,Bryan Woo,SEA,32
32,3,3,Andres Munoz,SEA,33
33,3,4,Hunter Brown,HOU,34
34,3,5,Jhoan Duran,PHI,35
35,3,6,Chris Sale,ATL,36
36,3,7,James Wood,WAS,37
37,3,8,Manny Machado,SD,38
38,3,9,Wyatt Langford,TEX,39
39,3,10,Ketel Marte,ARZ,40
40,3,11,Logan Gilbert,SEA,41
41,3,12,William Contreras,MLW,42
42,3,13,Yordan Alvarez,HOU,43
43,3,14,Bryce Harper,PHI,44
44,3,15,Hunter Greene,CIN,45
45,4,1,Cade Smith,CLE,46
46,4,2,Brent Rooker,ATH,47
47,4,3,Max Fried,NYY,48
48,4,4,Logan Webb,SF,49
49,4,5,Cody Bellinger,NYY,50
50,4,6,CJ Abrams,WAS,51
51,4,7,Cole Ragans,KC,52
52,4,8,Jacob deGrom,TEX,53
53,4,9,David Bednar,NYY,54
54,4,10,Shea Langeliers,ATH,55
55,4,11,Matt Olson,ATL,56
56,4,12,Ben Rice,NYY,57
57,4,13,Will Smith,LAD,58
58,4,14,Mookie Betts,LAD,59
59,4,15,George Kirby,SEA,60
60,5,1,Freddie Freeman,LAD,61
61,5,2,Roman Anthony,BOS,62
62,5,3,Rafael Devers,SF,63
63,5,4,Austin Riley,ATL,64
64,5,5,Brice Turang,MLW,65
65,5,6,Freddy Peralta,NYM,66
66,5,7,Jarren Duran,BOS,67
67,5,8,Hunter Goodman,COL,68
68,5,9,Devin Williams,NYM,69
69,5,10,Aroldis Chapman,BOS,70
70,5,11,Riley Greene,DET,71
71,5,12,Kyle Bradish,BAL,72
72,5,13,Oneil Cruz,PIT,73
73,5,14,Josh Naylor,SEA,74
74,5,15,George Springer,TOR,75
75,6,1,Jackson Merrill,SD,76
76,6,2,Joe Ryan,MIN,77
77,6,3,Jesus Luzardo,PHI,78
78,6,4,Vinnie Pasquantino,KC,79
