,Round Number,Round Pick,Name,Team,Overall Pick
37,3,8,Manny Machado,SD,38
38,3,9,David Bednar,NYY,39
39,3,10,Logan Gilbert,SEA,40
40,3,11,Cade Smith,CLE,41
41,3,12,Logan Webb,SF,42
42,3,13,Brent Rooker,ATH,43
43,3,14,Aroldis Chapman,BOS,44
44,3,15,Yordan Alvarez,HOU,45
45,4,1,Brice Turang,MLW,46
46,4,2,Hunter Greene,CIN,47
47,4,3,Hunter Brown,HOU,48
48,4,4,Jackson Merrill,SD,49
49,4,5,Bryce Harper,PHI,50
50,4,6,Chris Sale,ATL,51
51,4,7,Cole Ragans,KC,52
52,4,8,CJ Abrams,WAS,53
53,4,9,William Contreras,MLW,54
54,4,10,Jacob deGrom,TEX,55
55,4,11,Josh Naylor,SEA,56
56,4,12,Rafael Devers,SF,57
57,4,13,Wyatt Langford,TEX,58
58,4,14,Shea Langeliers,ATH,59
59,4,15,Max Fried,NYY,60
60,5,1,Devin Williams,NYM,61
61,5,2,Hunter Goodman,COL,62
62,5,3,Freddie Freeman,LAD,63
63,5,4,Mookie Betts,LAD,64
64,5,5,Zack Wheeler,PHI,65
65,5,6,Ben Rice,NYY,66
66,5,7,Jarren Duran,BOS,67
67,5,8,Vinnie Pasquantino,KC,68
68,5,9,Austin Riley,ATL,69
69,5,10,Matt Olson,ATL,70
70,5,11,Dylan Cease,TOR,71
71,5,12,Roman Anthony,BOS,72
72,5,13,Tyler Soderstrom,ATH,73
73,5,14,Maikel Garcia,KC,74
74,5,15,Bo Bichette,NYM,75
75,6,1,Daniel Palencia,CHC,76
76,6,2,Byron Buxton,MIN,77
77,6,3,Kyle Bradish,BAL,78
78,6,4,Drake Baldwin,ATL,79
79,6,5,Riley Greene,DET,80
80,6,6,Agustin Ramirez,MIA,81
81,6,7,Jesus Luzardo,PHI,82
82,6,8,Framber Valdez,DET,83
83,6,9,Geraldo Perdomo,ARZ,84
84,6,10,Josh Hader,HOU,85
85,6,11,Trevor Story,BOS,86
86,6,12,Joe Ryan,MIN,87
87,6,13,George Kirby,SEA,88
88,6,14,Eugenio Suarez,CIN,89
89,6,15,Cody Bellinger,NYY,90
90,7,1,Seiya Suzuki,CHC,91
91,7,2,Michael Busch,CHC,92
92,7,3,Spencer Strider,ATL,93
93,7,4,Eury Perez,MIA,94
94,7,5,Nico Hoerner,CHC,95
95,7,6,Alex Bregman,CHC,96
96,7,7,Randy Arozarena,SEA,97
97,7,8,Nolan McLean,NYM,98
98,7,9,Michael Harris II,ATL,99
99,7,10,Ryan Helsley,BAL,100
100,7,11,Salvador Perez,KC,101
101,7,12,Jeff Hoffman,TOR,102
102,7,13,Corey Seager,TEX,103
103,7,14,Nick Pivetta,SD,104
104,7,15,Kevin Gausman,TOR,105
105,8,1,Luis Robert Jr.,NYM,106
106,8,2,Teoscar Hernandez,LAD,107
107,8,3,Luke Keaschall,MIN,108
108,8,4,Sonny Gray,BOS,109
109,8,5,Chase Burns,CIN,110
110,8,6,Oneil Cruz,PIT,111
111,8,7,Pete Fairbanks,MIA,112
112,8,8,Carlos Estevez,KC,113
113,8,9,Ryan Pepiot,TB,114
114,8,10,Emmet Sheehan,LAD,115
115,8,11,Robbie Ray,SF,116
116,8,12,George Springer,TOR,117
117,8,13,Will Smith,LAD,118
118,8,14,Ceddanne Rafaela,BOS,119
119,8,15,Willy Adames,SF,120
120,9,1,Nick Lodolo,CIN,121
121,9,2,Jacob Misiorowski,MLW,122
122,9,3,MacKenzie Gore,TEX,123
123,9,4,Christian Yelich,MLW,124
124,9,5,Brandon Lowe,PIT,125
125,9,6,Brandon Woodruff,MLW,126
126,9,7,Taylor Ward,BAL,127
127,9,8,Jo Adell,LAA,128
128,9,9,Andy Pages,LAD,129
129,9,10,Tyler Glasnow,LAD,130
130,9,11,Trevor Megill,MLW,131
131,9,12,Jeremy Pena,HOU,132
132,9,13,Jakob Marsee,MIA,133
133,9,14,Jose Altuve,HOU,134
134,9,15,Drew Rasmussen,TB,135
135,10,1,Willson Contreras,BOS,136
136,10,2,Emilio Pagan,CIN,137
137,10,3,Raisel Iglesias,ATL,138
138,10,4,Gavin Williams,CLE,139
139,10,5,Addison Barger,TOR,140
140,10,6,Dansby Swanson,CHC,141
141,10,7,Nathan Eovaldi,TEX,142
142,10,8,Noelvi Marte,CIN,143
143,10,9,Trevor Rogers,BAL,144
144,10,10,Trey Yesavage,TOR,145
145,10,11,Tanner Bibee,CLE,146
146,10,12,Yainer Diaz,HOU,147
147,10,13,Shota Imanaga,CHC,148
148,10,14,Cam Schlittler,NYY,149
149,10,15,Michael King,SD,150
150,11,1,Dylan Crews,WAS,151
151,11,2,Xavier Edwards,MIA,152
152,11,3,Jackson Holliday,BAL,153
153,11,4,Bubba Chandler,PIT,154
154,11,5,Luis Castillo,SEA,155
155,11,6,Sal Stewart,CIN,156
156,11,7,Matt Chapman,SF,157
157,11,8,Samuel Basallo,BAL,158
158,11,9,Jac Caglianone,KC,159
159,11,10,Brandon Nimmo,TEX,160
160,11,11,Kazuma Okamoto,TOR,161
161,11,12,Ryan Walker,SF,162
162,11,13,Brenton Doyle,COL,163
163,11,14,Lawrence Butler,ATH,164
164,11,15,Sandy Alcantara,MIA,165
165,12,1,Griffin Jax,TB,166
166,12,2,Konnor Griffin,PIT,167
167,12,3,Francisco Alvarez,NYM,168
168,12,4,Bryson Stott,PHI,169
169,12,5,Tatsuya Imai,HOU,170
170,12,6,Kenley Jansen,DET,171
171,12,7,Alejandro Kirk,TOR,172
172,12,8,Ranger Suarez,BOS,173
173,12,9,Abner Uribe,MLW,174
174,12,10,Carter Jensen,KC,175
175,12,11,Spencer Torkelson,DET,176
176,12,12,Chandler Simpson,TB,177
177,12,13,Kevin McGonigle,DET,178
178,12,14,Kyle Stowers,MIA,179
179,12,15,Yandy Diaz,TB,180
180,13,1,Royce Lewis,MIN,181
181,13,2,Alec Burleson,STL,182
182,13,3,Ozzie Albies,ATL,183
183,13,4,Cade Horton,CHC,184
184,13,5,Austin Wells,NYY,185
185,13,6,JJ Wetherholt,STL,186
186,13,7,Adley Rutschman,BAL,187
187,13,8,Jacob Wilson,ATH,188
188,13,9,Gabriel Moreno,ARZ,189
189,13,10,Matt McLain,CIN,190
190,13,11,Steven Kwan,CLE,191
191,13,12,Ivan Herrera,STL,192
192,13,13,Shane McClanahan,TB,193
193,13,14,Ian Happ,CHC,194
194,13,15,Daulton Varsho,TOR,195
195,14,1,Kris Bubic,KC,196
196,14,2,Christian Walker,HOU,197
197,14,3,Dennis Santana,PIT,198
198,14,4,Caleb Durbin,BOS,199
199,14,5,Gleyber Torres,DET,200
200,14,6,Edward Cabrera,CHC,201
201,14,7,Blake Snell,LAD,202
202,14,8,Jack Flaherty,DET,203
203,14,9,Matthew Boyd,CHC,204
204,14,10,Mike Trout,LAA,205
205,14,11,Zac Gallen,ARZ,206
206,14,12,Shane Baz,BAL,207
207,14,13,Max Muncy,LAD,208
208,14,14,Andrew Abbott,CIN,209
209,14,15,Ezequiel Tovar,COL,210
210,15,1,Aaron Nola,PHI,211
211,15,2,Wilyer Abreu,BOS,212
212,15,3,Marcelo Mayer,BOS,213
213,15,4,Munetaka Murakami,CWS,214
214,15,5,Trent Grisham,NYY,215
215,15,6,Bryan Abreu,HOU,216
216,15,7,Bryan Reynolds,PIT,217
217,15,8,Otto Lopez,MIA,218
218,15,9,Kyle Manzardo,CLE,219
219,15,10,Kyle Teel,CWS,220
220,15,11,Gerrit Cole,NYY,221
221,15,12,Jonathan Aranda,TB,222
222,15,13,Jose Caballero,NYY,223
223,15,14,Adolis Garcia,PHI,224
224,15,15,Isaac Paredes,HOU,225
225,16,1,J.T. Realmuto,PHI,226
226,16,2,Ryne Nelson,ARZ,227
227,16,3,Joe Musgrove,SD,228
228,16,4,Jack Leiter,TEX,229
229,16,5,Heliot Ramos,SF,230
230,16,6,Alec Bohm,PHI,231
231,16,7,Luis Garcia Jr.,WAS,232
232,16,8,Robert Garcia,TEX,233
233,16,9,Colson Montgomery,CWS,234
234,16,10,Seranthony Dominguez,CWS,235
235,16,11,Robert Suarez,ATL,236
236,16,12,Shane Bieber,TOR,237
237,16,13,Jordan Lawlar,ARZ,238
238,16,14,Daylen Lile,WAS,239
239,16,15,Logan O`Hoppe,LAA,240
240,17,1,Miguel Vargas,CWS,241
241,17,2,Carlos Correa,HOU,242
242,17,3,Evan Carter,TEX,243
243,17,4,Sal Frelick,MLW,244
244,17,5,Kerry Carpenter,DET,245
245,17,6,Brett Baty,NYM,246
246,17,7,Andrew Vaughn,MLW,247
247,17,8,Jordan Beck,COL,248
248,17,9,Parker Messick,CLE,249
249,17,10,Carlos Rodon,NYY,250
250,17,11,Tyler Stephenson,CIN,251
251,17,12,Kodai Senga,NYM,252
252,17,13,Mike Burrows,HOU,253
253,17,14,Ryan Weathers,NYY,254
254,17,15,Shane Smith,CWS,255
255,18,1,Dylan Beavers,BAL,256
256,18,2,Jorge Polanco,NYM,257
257,18,3,Braxton Ashcraft,PIT,258
258,18,4,Colton Cowser,BAL,259
259,18,5,Cody Ponce,TOR,260
260,18,6,Willi Castro,COL,261
261,18,7,Mickey Moniak,COL,262
262,18,8,Noah Cameron,KC,263
263,18,9,Andrew Painter,PHI,264
264,18,10,Logan Henderson,MLW,265
265,18,11,Merrill Kelly,ARZ,266
266,18,12,Dillon Dingler,DET,267
267,18,13,Jordan Walker,STL,268
268,18,14,Xander Bogaerts,SD,269
269,18,15,Ramon Laureano,SD,270
270,19,1,Marcus Semien,NYM,271
271,19,2,Bryce Miller,SEA,272
272,19,3,Nick Castellanos,SD,273
273,19,4,Matt Shaw,CHC,274
274,19,5,Ryan Jeffers,MIN,275
275,19,6,Jake Burger,TEX,276
276,19,7,Clay Holmes,NYM,277
277,19,8,TJ Friedl,CIN,278
278,19,9,Justin Crawford,PHI,279
279,19,10,Connelly Early,BOS,280
280,19,11,Spencer Steer,CIN,281
281,19,12,Jesus Sanchez,TOR,282
282,19,13,Josh Lowe,LAA,283
283,19,14,Carlos Narvaez,BOS,284
284,19,15,Brendan Donovan,SEA,285
285,20,1,Grant Taylor,CWS,286
286,20,2,Ryan O`Hearn,PIT,287
287,20,3,Marcell Ozuna,PIT,288
288,20,4,Jorge Soler,LAA,289
289,20,5,Robby Snelling,MIA,290
290,20,6,Luis Arraez,SF,291
291,20,7,Brooks Lee,MIN,292
292,20,8,Bo Naylor,CLE,293
293,20,9,Harrison Bader,SF,294
294,20,10,Chase DeLauter,CLE,295
295,20,11,Victor Scott II,STL,296
296,20,12,Giancarlo Stanton,NYY,297
297,20,13,Grayson Rodriguez,LAA,298
298,20,14,Joey Cantillo,CLE,299
299,20,15,Sean Manaea,NYM,300
300,21,1,Casey Mize,DET,301
301,21,2,Dustin May,STL,302
302,21,3,Colt Keith,DET,303
303,21,4,Lenyn Sosa,CWS,304
304,21,5,Yusei Kikuchi,LAA,305
305,21,6,Carson Benge,NYM,306
306,21,7,Chad Patrick,MLW,307
307,21,8,Matt Wallner,MIN,308
308,21,9,Max Meyer,MIA,309
309,21,10,Austin Hays,CWS,310
310,21,11,Cade Cavalli,WAS,311
311,21,12,Riley O`Brien,STL,312
312,21,13,Kirby Yates,LAA,313
313,21,14,Masyn Winn,STL,314
314,21,15,Clayton Beeter,WAS,315
315,22,1,Jeff McNeil,ATH,316
316,22,2,Jose Soriano,LAA,317
317,22,3,Andres Gimenez,TOR,318
318,22,4,Luis Gil,NYY,319
319,22,5,Anthony Volpe,NYY,320
320,22,6,Jonathan India,KC,321
321,22,7,Josh Bell,MIN,322
322,22,8,Mick Abel,MIN,323
323,22,9,Dominic Canzone,SEA,324
324,22,10,Matthew Liberatore,STL,325
325,22,11,Zach McKinstry,DET,326
326,22,12,Ernie Clement,TOR,327
327,22,13,Kyle Harrison,MLW,328
328,22,14,Jung Hoo Lee,SF,329
329,22,15,Cedric Mullins,TB,330
330,23,1,Brandon Marsh,PHI,331
331,23,2,Josh Jung,TEX,332
332,23,3,Josh Smith,TEX,333
333,23,4,Will Warren,NYY,334
334,23,5,Seth Lugo,KC,335
335,23,6,Rhett Lowder,CIN,336
336,23,7,Justin Sterner,ATH,337
337,23,8,Mark Vientos,NYM,338
338,23,9,Chris Bassitt,BAL,339
339,23,10,Zebby Matthews,MIN,340
340,23,11,Cam Smith,HOU,341
341,23,12,Roki Sasaki,LAD,342
342,23,13,Coby Mayo,BAL,343
343,23,14,Michael Wacha,KC,344
344,23,15,Reid Detmers,LAA,345
345,24,1,Owen Caissie,MIA,346
346,24,2,Tyler Mahle,SF,347
347,24,3,Reynaldo Lopez,ATL,348
348,24,4,Luisangel Acuna,CWS,349
349,24,5,Johan Oviedo,BOS,350
350,24,6,Brayan Bello,BOS,351
351,24,7,Jake Mangum,PIT,352
352,24,8,Brandon Sproat,MLW,353
353,24,9,Zach Eflin,BAL,354
354,24,10,Taylor Rogers,MIN,355
355,24,11,Chase Meidroth,CWS,356
356,24,12,Gavin Sheets,SD,357
357,24,13,Danny Jansen,TEX,358
358,24,14,Nolan Schanuel,LAA,359
359,24,15,Edgar Quero,CWS,360
360,25,1,David Peterson,NYM,361
361,25,2,Garrett Cleavinger,TB,362
362,25,3,Taj Bradley,MIN,363
363,25,4,Brady Singer,CIN,364
364,25,5,Kody Clemens,MIN,365
365,25,6,Mike Yastrzemski,ATL,366
366,25,7,Ryan McMahon,NYY,367
367,25,8,Charlie Condon,COL,368
368,25,9,Matt Svanson,STL,369
369,25,10,Mitch Keller,PIT,370
370,25,11,Jacob Lopez,ATH,371
371,25,12,Bryce Eldridge,SF,372
372,25,13,Carson Kelly,CHC,373
373,25,14,Ian Seymour,TB,374
374,25,15,Cole Young,SEA,375
375,26,1,Luis Severino,ATH,376
376,26,2,Nolan Arenado,ARZ,377
377,26,3,Paul Sewald,ARZ,378
378,26,4,Landen Roupp,SF,379
379,26,5,Justin Steele,CHC,380
380,26,6,Tyler O`Neill,BAL,381
381,26,7,Edouard Julien,COL,382
382,26,8,Jasson Dominguez,NYY,383
383,26,9,Jameson Taillon,CHC,384
384,26,10,Simeon Woods Richardson,MIN,385
385,26,11,Isiah Kiner-Falefa,BOS,386
386,26,12,Brandon Pfaadt,ARZ,387
387,26,13,Kumar Rocker,TEX,388
388,26,14,Matt Strahm,KC,389
389,26,15,Jeremiah Estrada,SD,390
390,27,1,Nolan Gorman,STL,391
391,27,2,Garrett Whitlock,BOS,392
392,27,3,Parker Meadows,DET,393
393,27,4,Paul Goldschmidt,NYY,394
394,27,5,Bailey Ober,MIN,395
395,27,6,Jake McCarthy,COL,396
396,27,7,Braxton Garrett,MIA,397
397,27,8,Victor Vodnik,COL,398
398,27,9,Brady House,WAS,399
399,27,10,Zack Littell,WAS,400
400,27,11,Harry Ford,WAS,401
401,27,12,Justin Wrobleski,LAD,402
402,27,13,River Ryan,LAD,403
403,27,14,Edwin Uceta,TB,404
404,27,15,Randy Vasquez,SD,405
405,28,1,Mauricio Dubon,ATL,406
406,28,2,Will Vest,DET,407
407,28,3,Garrett Mitchell,MLW,408
408,28,4,Slade Cecconi,CLE,409
409,28,5,Luis Rengifo,MLW,410
410,28,6,Michael McGreevy,STL,411
411,28,7,Chase Dollander,COL,412
412,28,8,Isaac Collins,KC,413
413,28,9,Jake Cronenworth,SD,414
414,28,10,Kyle Leahy,STL,415
415,28,11,Miguel Rojas,LAD,416
416,28,12,Justin Verlander,DET,417
417,28,13,Nick Martinez,TB,418
418,28,14,Nasim Nunez,WAS,419
419,28,15,Grant Holmes,ATL,420
420,29,1,Denzel Clarke,ATH,421
421,29,2,Lars Nootbaar,STL,422
422,29,3,Kristian Campbell,BOS,423
423,29,4,Jordan Leasure,CWS,424
424,29,5,Spencer Horwitz,PIT,425
425,29,6,Max Muncy,ATH,426
426,29,7,Jake Meyers,HOU,427
427,29,8,Jeffrey Springs,ATH,428
428,29,9,James Outman,MIN,429
429,29,10,Adrian Morejon,SD,430
430,29,11,JoJo Romero,STL,431
431,29,12,Miguel Amaya,CHC,432
432,29,13,JR Ritchie,ATL,433
433,29,14,Foster Griffin,WAS,434
434,29,15,Freddy Fermin,SD,435
435,30,1,Moises Ballesteros,CHC,436
436,30,2,Ryan Waldschmidt,ARZ,437
437,30,3,Connor Norby,MIA,438
438,30,4,Nick Yorke,PIT,439
439,30,5,Jordan Westburg,BAL,440
440,30,6,Victor Caratini,MIN,441
441,30,7,Anthony Kay,CWS,442
442,30,8,Kevin Ginkel,ARZ,443
443,30,9,Lucas Erceg,KC,444
444,30,10,Max Scherzer,TOR,445
445,30,11,Trevor Larnach,MIN,446
446,30,12,Lucas Giolito,BOS,447
447,30,13,Lance McCullers Jr.,HOU,448
448,30,14,Ryan Weiss,HOU,449
449,30,15,T.J. Rumfield,COL,450
0,1,1,Shohei Ohtani,LAD,1
1,1,2,Aaron Judge,NYY,2
2,1,3,Bobby Witt Jr.,KC,3
3,1,4,Juan Soto,NYM,4
4,1,5,Ronald Acuna Jr.,ATL,5
5,1,6,Jose Ramirez,CLE,6
6,1,7,Tarik Skubal,DET,7
7,1,8,Paul Skenes,PIT,8
8,1,9,Garrett Crochet,BOS,9
9,1,10,Julio Rodriguez,SEA,10
10,1,11,Fernando Tatis Jr.,SD,11
11,1,12,Corbin Carroll,ARZ,12
12,1,13,Elly De La Cruz,CIN,13
13,1,14,Kyle Tucker,LAD,14
14,1,15,Gunnar Henderson,BAL,15
15,2,1,Jazz Chisholm Jr.,NYY,16
16,2,2,Francisco Lindor,NYM,17
17,2,3,Junior Caminero,TB,18
18,2,4,Cal Raleigh,SEA,19
19,2,5,Pete Alonso,BAL,20
20,2,6,Vladimir Guerrero Jr.,TOR,21
21,2,7,Jackson Chourio,MLW,22
22,2,8,Yoshinobu Yamamoto,LAD,23
23,2,9,Trea Turner,PHI,24
24,2,10,Kyle Schwarber,PHI,25
25,2,11,Zach Neto,LAA,26
26,2,12,Nick Kurtz,ATH,27
27,2,13,Edwin Diaz,LAD,28
28,2,14,Cristopher Sanchez,PHI,29
29,2,15,Mason Miller,SD,30
30,3,1,Pete Crow-Armstrong,CHC,31
31,3,2,Andres Munoz,SEA,32
32,3,3,Manny Machado,SD,33
33,3,4,Jhoan Duran,PHI,34
34,3,5,Yordan Alvarez,HOU,35
35,3,6,James Wood,WAS,36
36,3,7,Ketel Marte,ARZ,37
37,3,8,Matt Olson,ATL,38
38,3,9,Bryce Harper,PHI,39
39,3,10,Cade Smith,CLE,40
40,3,11,Bryan Woo,SEA,41
41,3,12,Cole Ragans,KC,42
42,3,13,Hunter Brown,HOU,43
43,3,14,Brent Rooker,ATH,44
44,3,15,Logan Gilbert,SEA,45
45,4,1,Wyatt Langford,TEX,46
46,4,2,Max Fried,NYY,47
47,4,3,Rafael Devers,SF,48
48,4,4,Aroldis Chapman,BOS,49
49,4,5,Chris Sale,ATL,50
50,4,6,Hunter Greene,CIN,51
51,4,7,Jacob deGrom,TEX,52
52,4,8,Mookie Betts,LAD,53
53,4,9,Roman Anthony,BOS,54
54,4,10,Logan Webb,SF,55
55,4,11,Freddy Peralta,NYM,56
56,4,12,George Kirby,SEA,57
57,4,13,Devin Williams,NYM,58
58,4,14,William Contreras,MLW,59
59,4,15,Ben Rice,NYY,60
60,5,1,Brice Turang,MLW,61
61,5,2,David Bednar,NYY,62
62,5,3,Jarren Duran,BOS,63
63,5,4,Austin Riley,ATL,64
64,5,5,Jackson Merrill,SD,65
65,5,6,Freddie Freeman,LAD,66
66,5,7,Byron Buxton,MIN,67
67,5,8,Joe Ryan,MIN,68
68,5,9,Maikel Garcia,KC,69
69,5,10,Shea Langeliers,ATH,70
70,5,11,Hunter Goodman,COL,71
71,5,12,Riley Greene,DET,72
72,5,13,Eury Perez,MIA,73
73,5,14,Ryan Helsley,BAL,74
74,5,15,Vinnie Pasquantino,KC,75
75,6,1,Dylan Cease,TOR,76
76,6,2,Drake Baldwin,ATL,77
77,6,3,Cody Bellinger,NYY,78
78,6,4,Seiya Suzuki,CHC,79
79,6,5,Kyle Bradish,BAL,80
80,6,6,CJ Abrams,WAS,81
81,6,7,Salvador Perez,KC,82
82,6,8,Geraldo Perdomo,ARZ,83
83,6,9,Oneil Cruz,PIT,84
84,6,10,Will Smith,LAD,85
85,6,11,Josh Naylor,SEA,86
86,6,12,Michael Harris II,ATL,87
87,6,13,Agustin Ramirez,MIA,88
88,6,14,Randy Arozarena,SEA,89
89,6,15,Nolan McLean,NYM,90
90,7,1,Daniel Palencia,CHC,91
91,7,2,Tyler Soderstrom,ATH,92
92,7,3,Bo Bichette,NYM,93
93,7,4,Chase Burns,CIN,94
94,7,5,Jesus Luzardo,PHI,95
95,7,6,Framber Valdez,DET,96
96,7,7,Nick Pivetta,SD,97
97,7,8,Josh Hader,HOU,98
98,7,9,Corey Seager,TEX,99
99,7,10,Luis Robert Jr.,NYM,100
100,7,11,Eugenio Suarez,CIN,101
101,7,12,Pete Fairbanks,MIA,102
102,7,13,Jeff Hoffman,TOR,103
103,7,14,Willy Adames,SF,104
104,7,15,Griffin Jax,TB,105
105,8,1,Teoscar Hernandez,LAD,106
106,8,2,Nico Hoerner,CHC,107
107,8,3,George Springer,TOR,108
108,8,4,Ryan Pepiot,TB,109
109,8,5,Jose Altuve,HOU,110
110,8,6,Tyler Glasnow,LAD,111
111,8,7,Emilio Pagan,CIN,112
112,8,8,Yainer Diaz,HOU,113
113,8,9,Michael Busch,CHC,114
114,8,10,Trevor Story,BOS,115
115,8,11,Raisel Iglesias,ATL,116
116,8,12,Emmet Sheehan,LAD,117
117,8,13,Luke Keaschall,MIN,118
118,8,14,Spencer Strider,ATL,119
119,8,15,Jacob Misiorowski,MLW,120
120,9,1,Andy Pages,LAD,121
121,9,2,Kevin Gausman,TOR,122
122,9,3,Kyle Stowers,MIA,123
123,9,4,Adley Rutschman,BAL,124
124,9,5,Christian Yelich,MLW,125
125,9,6,Sonny Gray,BOS,126
126,9,7,Carlos Estevez,KC,127
127,9,8,Alex Bregman,CHC,128
128,9,9,Nick Lodolo,CIN,129
129,9,10,Jo Adell,LAA,130
130,9,11,Taylor Ward,BAL,131
131,9,12,Zack Wheeler,PHI,132
132,9,13,Trevor Megill,MLW,133
133,9,14,Drew Rasmussen,TB,134
134,9,15,Cam Schlittler,NYY,135
135,10,1,Nathan Eovaldi,TEX,136
136,10,2,Yandy Diaz,TB,137
137,10,3,Ceddanne Rafaela,BOS,138
138,10,4,Sal Stewart,CIN,139
139,10,5,Dansby Swanson,CHC,140
140,10,6,Ryan Walker,SF,141
141,10,7,Michael King,SD,142
142,10,8,Jakob Marsee,MIA,143
143,10,9,Kenley Jansen,DET,144
144,10,10,Robert Suarez,ATL,145
145,10,11,Sandy Alcantara,MIA,146
146,10,12,Jeremy Pena,HOU,147
147,10,13,Bubba Chandler,PIT,148
148,10,14,Noelvi Marte,CIN,149
149,10,15,Brenton Doyle,COL,150
150,11,1,Spencer Torkelson,DET,151
151,11,2,Brandon Nimmo,TEX,152
152,11,3,Trevor Rogers,BAL,153
153,11,4,Jacob Wilson,ATH,154
154,11,5,Steven Kwan,CLE,155
155,11,6,Chandler Simpson,TB,156
156,11,7,Brandon Woodruff,MLW,157
157,11,8,Gavin Williams,CLE,158
158,11,9,Lawrence Butler,ATH,159
159,11,10,Matt Chapman,SF,160
160,11,11,Alejandro Kirk,TOR,161
161,11,12,Konnor Griffin,PIT,162
162,11,13,Blake Snell,LAD,163
163,11,14,Tatsuya Imai,HOU,164
164,11,15,Ozzie Albies,ATL,165
165,12,1,MacKenzie Gore,TEX,166
166,12,2,Gabriel Moreno,ARZ,167
167,12,3,Francisco Alvarez,NYM,168
168,12,4,Samuel Basallo,BAL,169
169,12,5,Trey Yesavage,TOR,170
170,12,6,Matt McLain,CIN,171
171,12,7,Brandon Lowe,PIT,172
172,12,8,Luis Castillo,SEA,173
173,12,9,Ranger Suarez,BOS,174
174,12,10,Abner Uribe,MLW,175
175,12,11,Dennis Santana,PIT,176
176,12,12,Edward Cabrera,CHC,177
177,12,13,Alec Burleson,STL,178
178,12,14,Jackson Holliday,BAL,179
179,12,15,Cade Horton,CHC,180
180,13,1,Otto Lopez,MIA,181
181,13,2,Robbie Ray,SF,182
182,13,3,Mike Trout,LAA,183
183,13,4,Bryson Stott,PHI,184
184,13,5,Royce Lewis,MIN,185
185,13,6,Xavier Edwards,MIA,186
186,13,7,Jonathan Aranda,TB,187
187,13,8,Ian Happ,CHC,188
188,13,9,Bryan Reynolds,PIT,189
189,13,10,Tanner Bibee,CLE,190
190,13,11,Daulton Varsho,TOR,191
191,13,12,Addison Barger,TOR,192
192,13,13,Heliot Ramos,SF,193
193,13,14,Dylan Crews,WAS,194
194,13,15,Ezequiel Tovar,COL,195
195,14,1,Bryan Abreu,HOU,196
196,14,2,Christian Walker,HOU,197
197,14,3,Kris Bubic,KC,198
198,14,4,Willson Contreras,BOS,199
199,14,5,Ramon Laureano,SD,200
200,14,6,Shota Imanaga,CHC,201
201,14,7,Daylen Lile,WAS,202
202,14,8,Shane Baz,BAL,203
203,14,9,J.T. Realmuto,PHI,204
204,14,10,Sal Frelick,MLW,205
205,14,11,Carter Jensen,KC,206
206,14,12,Aaron Nola,PHI,207
207,14,13,Jac Caglianone,KC,208
208,14,14,Ivan Herrera,STL,209
209,14,15,Andrew Abbott,CIN,210
210,15,1,Caleb Durbin,BOS,211
211,15,2,Jack Flaherty,DET,212
212,15,3,Shane McClanahan,TB,213
213,15,4,Jose Caballero,NYY,214
214,15,5,Jorge Polanco,NYM,215
215,15,6,Zac Gallen,ARZ,216
216,15,7,Isaac Paredes,HOU,217
217,15,8,Kyle Finnegan,DET,218
218,15,9,Joe Musgrove,SD,219
219,15,10,Seranthony Dominguez,CWS,220
220,15,11,Robert Garcia,TEX,221
221,15,12,Gleyber Torres,DET,222
222,15,13,Xander Bogaerts,SD,223
223,15,14,Adolis Garcia,PHI,224
224,15,15,Wilyer Abreu,BOS,225
225,16,1,Kazuma Okamoto,TOR,226
226,16,2,Max Muncy,LAD,227
227,16,3,Kerry Carpenter,DET,228
228,16,4,Matthew Boyd,CHC,229
229,16,5,Colton Cowser,BAL,230
230,16,6,Kyle Teel,CWS,231
231,16,7,Colson Montgomery,CWS,232
232,16,8,Carlos Rodon,NYY,233
233,16,9,Kyle Manzardo,CLE,234
234,16,10,Carlos Correa,HOU,235
235,16,11,Munetaka Murakami,CWS,236
236,16,12,Ryan Jeffers,MIN,237
237,16,13,Brett Baty,NYM,238
238,16,14,JJ Wetherholt,STL,239
239,16,15,Kevin McGonigle,DET,240
240,17,1,Braxton Ashcraft,PIT,241
241,17,2,Austin Wells,NYY,242
242,17,3,Joey Cantillo,CLE,243
243,17,4,Jordan Beck,COL,244
244,17,5,Shane Smith,CWS,245
245,17,6,Bryce Miller,SEA,246
246,17,7,Marcus Semien,NYM,247
247,17,8,Luis Garcia Jr.,WAS,248
248,17,9,Logan O`Hoppe,LAA,249
249,17,10,Willi Castro,COL,250
250,17,11,Noah Cameron,KC,251
251,17,12,Ryne Nelson,ARZ,252
252,17,13,Tyler Stephenson,CIN,253
253,17,14,Jack Leiter,TEX,254
254,17,15,Kodai Senga,NYM,255
255,18,1,Justin Crawford,PHI,256
256,18,2,Grayson Rodriguez,LAA,257
257,18,3,Casey Mize,DET,258
258,18,4,Ryan O`Hearn,PIT,259
259,18,5,Andrew Vaughn,MLW,260
260,18,6,Alec Bohm,PHI,261
261,18,7,Luis Arraez,SF,262
262,18,8,Spencer Steer,CIN,263
263,18,9,Connelly Early,BOS,264
264,18,10,Merrill Kelly,ARZ,265
265,18,11,Ryan Weathers,NYY,266
266,18,12,Jake Burger,TEX,267
267,18,13,Mickey Moniak,COL,268
268,18,14,Trent Grisham,NYY,269
