,Round Number,Round Pick,Name,Team,Overall Pick
245,17,6,Isaac Paredes,HOU,246
246,17,7,Robert Suarez,ATL,247
247,17,8,Jordan Beck,COL,248
248,17,9,Ryan Jeffers,MIN,249
249,17,10,Giancarlo Stanton,NYY,250
250,17,11,Kodai Senga,NYM,251
251,17,12,Jack Leiter,TEX,252
252,17,13,Braxton Ashcraft,PIT,253
253,17,14,Logan O`Hoppe,LAA,254
254,17,15,Shane Bieber,TOR,255
255,18,1,Riley O`Brien,STL,256
256,18,2,Luis Arraez,SF,257
257,18,3,Sean Manaea,NYM,258
258,18,4,Andres Gimenez,TOR,259
259,18,5,Luis Garcia Jr.,WAS,260
260,18,6,Shane Smith,CWS,261
261,18,7,Robert Garcia,TEX,262
262,18,8,Austin Wells,NYY,263
263,18,9,Tyler Stephenson,CIN,264
264,18,10,Mick Abel,MIN,265
265,18,11,Jake Burger,TEX,266
266,18,12,Mike Burrows,HOU,267
267,18,13,Justin Crawford,PHI,268
268,18,14,Max Muncy,LAD,269
269,18,15,Ryan O`Hearn,PIT,270
270,19,1,Carlos Correa,HOU,271
271,19,2,Kevin McGonigle,DET,272
272,19,3,Brayan Bello,BOS,273
273,19,4,Joey Cantillo,CLE,274
274,19,5,Masyn Winn,STL,275
275,19,6,Gerrit Cole,NYY,276
276,19,7,Cody Ponce,TOR,277
277,19,8,Ryne Nelson,ARZ,278
278,19,9,Grant Taylor,CWS,279
279,19,10,TJ Friedl,CIN,280
280,19,11,Yusei Kikuchi,LAA,281
281,19,12,Miguel Vargas,CWS,282
282,19,13,Edgar Quero,CWS,283
283,19,14,Marcus Semien,NYM,284
284,19,15,Spencer Steer,CIN,285
285,20,1,Matt Shaw,CHC,286
286,20,2,Casey Mize,DET,287
287,20,3,Cedric Mullins,TB,288
288,20,4,Jose Soriano,LAA,289
289,20,5,Lenyn Sosa,CWS,290
290,20,6,Parker Messick,CLE,291
291,20,7,Matt Wallner,MIN,292
292,20,8,Andrew Vaughn,MLW,293
293,20,9,Ernie Clement,TOR,294
294,20,10,Jordan Lawlar,ARZ,295
295,20,11,Carlos Narvaez,BOS,296
296,20,12,Grayson Rodriguez,LAA,297
297,20,13,Dylan Beavers,BAL,298
298,20,14,Zebby Matthews,MIN,299
299,20,15,Bo Naylor,CLE,300
300,21,1,Mitch Keller,PIT,301
301,21,2,Brett Baty,NYM,302
302,21,3,Brandon Pfaadt,ARZ,303
303,21,4,Josh Bell,MIN,304
304,21,5,Marcell Ozuna,PIT,305
305,21,6,Nolan Schanuel,LAA,306
306,21,7,Reynaldo Lopez,ATL,307
307,21,8,Chad Patrick,MLW,308
308,21,9,Chase Meidroth,CWS,309
309,21,10,Evan Carter,TEX,310
310,21,11,Chase DeLauter,CLE,311
311,21,12,Cam Smith,HOU,312
312,21,13,Reid Detmers,LAA,313
313,21,14,Zach McKinstry,DET,314
314,21,15,Merrill Kelly,ARZ,315
315,22,9,Brooks Lee,MIN,316
316,22,10,Bailey Ober,MIN,317
317,22,11,Will Warren,NYY,318
318,22,12,Kyle Harrison,MLW,319
319,22,13,Dominic Canzone,SEA,320
320,22,14,Spencer Horwitz,PIT,321
321,22,15,Max Meyer,MIA,322
0,1,1,Shohei Ohtani,LAD,1
1,1,2,Aaron Judge,NYY,2
2,1,3,Bobby Witt Jr.,KC,3
3,1,4,Juan Soto,NYM,4
4,1,5,Jose Ramirez,CLE,5
5,1,6,Julio Rodriguez,SEA,6
6,1,7,Ronald Acuna Jr.,ATL,7
7,1,8,Tarik Skubal,DET,8
8,1,9,Paul Skenes,PIT,9
9,1,10,Elly De La Cruz,CIN,10
10,1,11,Fernando Tatis Jr.,SD,11
11,1,12,Garrett Crochet,BOS,12
12,1,13,Corbin Carroll,ARZ,13
13,1,14,Kyle Tucker,LAD,14
14,1,15,Junior Caminero,TB,15
15,2,1,Jazz Chisholm Jr.,NYY,16
16,2,2,Gunnar Henderson,BAL,17
17,2,3,Cal Raleigh,SEA,18
18,2,4,Jackson Chourio,MLW,19
19,2,5,Yoshinobu Yamamoto,LAD,20
20,2,6,Vladimir Guerrero Jr.,TOR,21
21,2,7,Trea Turner,PHI,22
22,2,8,Ketel Marte,ARZ,23
23,2,9,Nick Kurtz,ATH,24
24,2,10,Francisco Lindor,NYM,25
25,2,11,Kyle Schwarber,PHI,26
26,2,12,Edwin Diaz,LAD,27
27,2,13,Bryan Woo,SEA,28
28,2,14,Zach Neto,LAA,29
29,2,15,Pete Crow-Armstrong,CHC,30
30,3,1,Cristopher Sanchez,PHI,31
31,3,2,Pete Alonso,BAL,32
32,3,3,Andres Munoz,SEA,33
33,3,4,Mason Miller,SD,34
34,3,5,Chris Sale,ATL,35
35,3,6,Hunter Brown,HOU,36
36,3,7,Yordan Alvarez,HOU,37
37,3,8,Jhoan Duran,PHI,38
38,3,9,James Wood,WAS,39
39,3,10,Cade Smith,CLE,40
40,3,11,Manny Machado,SD,41
41,3,12,Wyatt Langford,TEX,42
42,3,13,Bryce Harper,PHI,43
43,3,14,Logan Gilbert,SEA,44
44,3,15,Logan Webb,SF,45
45,4,1,Brent Rooker,ATH,46
46,4,2,Matt Olson,ATL,47
47,4,3,Roman Anthony,BOS,48
48,4,4,Brice Turang,MLW,49
49,4,5,Mookie Betts,LAD,50
50,4,6,Cole Ragans,KC,51
51,4,7,David Bednar,NYY,52
52,4,8,Josh Naylor,SEA,53
53,4,9,William Contreras,MLW,54
54,4,10,Freddie Freeman,LAD,55
55,4,11,Rafael Devers,SF,56
56,4,12,Jarren Duran,BOS,57
57,4,13,Shea Langeliers,ATH,58
58,4,14,Max Fried,NYY,59
59,4,15,Hunter Greene,CIN,60
60,5,1,Jacob deGrom,TEX,61
61,5,2,Devin Williams,NYM,62
62,5,3,Riley Greene,DET,63
63,5,4,Ben Rice,NYY,64
64,5,5,Jackson Merrill,SD,65
65,5,6,George Kirby,SEA,66
66,5,7,Austin Riley,ATL,67
67,5,8,CJ Abrams,WAS,68
68,5,9,Dylan Cease,TOR,69
69,5,10,Maikel Garcia,KC,70
70,5,11,Aroldis Chapman,BOS,71
71,5,12,Freddy Peralta,NYM,72
72,5,13,Byron Buxton,MIN,73
73,5,14,Framber Valdez,DET,74
74,5,15,Vinnie Pasquantino,KC,75
75,6,1,Joe Ryan,MIN,76
76,6,2,Ryan Helsley,BAL,77
77,6,3,Raisel Iglesias,ATL,78
78,6,4,Geraldo Perdomo,ARZ,79
79,6,5,Jesus Luzardo,PHI,80
80,6,6,Kyle Bradish,BAL,81
81,6,7,Hunter Goodman,COL,82
82,6,8,Nick Pivetta,SD,83
83,6,9,Oneil Cruz,PIT,84
84,6,10,Randy Arozarena,SEA,85
85,6,11,Carlos Estevez,KC,86
86,6,12,Seiya Suzuki,CHC,87
87,6,13,Jeremy Pena,HOU,88
88,6,14,Tyler Soderstrom,ATH,89
89,6,15,Corey Seager,TEX,90
90,7,1,Agustin Ramirez,MIA,91
91,7,2,Eury Perez,MIA,92
92,7,3,Bo Bichette,NYM,93
93,7,4,Kevin Gausman,TOR,94
94,7,5,Cody Bellinger,NYY,95
95,7,6,Daniel Palencia,CHC,96
96,7,7,Will Smith,LAD,97
97,7,8,Christian Yelich,MLW,98
98,7,9,George Springer,TOR,99
99,7,10,Drake Baldwin,ATL,100
100,7,11,Willy Adames,SF,101
101,7,12,Eugenio Suarez,CIN,102
102,7,13,Josh Hader,HOU,103
103,7,14,Nolan McLean,NYM,104
104,7,15,Jeff Hoffman,TOR,105
105,8,1,Trevor Megill,MLW,106
106,8,2,Salvador Perez,KC,107
107,8,3,Spencer Strider,ATL,108
108,8,4,Kenley Jansen,DET,109
109,8,5,Jo Adell,LAA,110
110,8,6,Luis Robert Jr.,NYM,111
111,8,7,Nico Hoerner,CHC,112
112,8,8,Pete Fairbanks,MIA,113
113,8,9,Luke Keaschall,MIN,114
114,8,10,Alex Bregman,CHC,115
115,8,11,Nick Lodolo,CIN,116
116,8,12,Dansby Swanson,CHC,117
117,8,13,Michael Busch,CHC,118
118,8,14,Yainer Diaz,HOU,119
119,8,15,Ceddanne Rafaela,BOS,120
120,9,1,Emilio Pagan,CIN,121
121,9,2,Michael Harris II,ATL,122
122,9,3,Sonny Gray,BOS,123
123,9,4,Yandy Diaz,TB,124
124,9,5,Jose Altuve,HOU,125
125,9,6,Ryan Pepiot,TB,126
126,9,7,Emmet Sheehan,LAD,127
127,9,8,Teoscar Hernandez,LAD,128
128,9,9,Andy Pages,LAD,129
129,9,10,Trevor Story,BOS,130
130,9,11,Jacob Misiorowski,MLW,131
131,9,12,Chase Burns,CIN,132
132,9,13,Tyler Glasnow,LAD,133
133,9,14,Jakob Marsee,MIA,134
134,9,15,Brandon Woodruff,MLW,135
135,10,1,Alejandro Kirk,TOR,136
136,10,2,Drew Rasmussen,TB,137
137,10,3,Luis Castillo,SEA,138
138,10,4,Abner Uribe,MLW,139
139,10,5,Noelvi Marte,CIN,140
140,10,6,Michael King,SD,141
141,10,7,Zack Wheeler,PHI,142
142,10,8,Konnor Griffin,PIT,143
143,10,9,Trey Yesavage,TOR,144
144,10,10,Brandon Nimmo,TEX,145
145,10,11,Adley Rutschman,BAL,146
146,10,12,Brenton Doyle,COL,147
147,10,13,Nathan Eovaldi,TEX,148
148,10,14,Taylor Ward,BAL,149
149,10,15,Blake Snell,LAD,150
150,11,1,Kyle Stowers,MIA,151
151,11,2,Ryan Walker,SF,152
152,11,3,Xavier Edwards,MIA,153
153,11,4,Matt McLain,CIN,154
154,11,5,Cam Schlittler,NYY,155
155,11,6,Bryan Abreu,HOU,156
156,11,7,Mike Trout,LAA,157
157,11,8,Carter Jensen,KC,158
158,11,9,Ozzie Albies,ATL,159
159,11,10,Samuel Basallo,BAL,160
160,11,11,Dennis Santana,PIT,161
161,11,12,Trevor Rogers,BAL,162
162,11,13,Gavin Williams,CLE,163
163,11,14,Ivan Herrera,STL,164
164,11,15,Chandler Simpson,TB,165
165,12,1,Jose Caballero,NYY,166
166,12,2,Willson Contreras,BOS,167
167,12,3,Matt Chapman,SF,168
168,12,4,Jac Caglianone,KC,169
169,12,5,Jonathan Aranda,TB,170
170,12,6,Griffin Jax,TB,171
171,12,7,Kyle Manzardo,CLE,172
172,12,8,Shota Imanaga,CHC,173
173,12,9,Royce Lewis,MIN,174
174,12,10,Ranger Suarez,BOS,175
175,12,11,Steven Kwan,CLE,176
176,12,12,Tanner Bibee,CLE,177
177,12,13,Adolis Garcia,PHI,178
178,12,14,Bubba Chandler,PIT,179
179,12,15,Sal Stewart,CIN,180
180,13,1,Lawrence Butler,ATH,181
181,13,2,Dylan Crews,WAS,182
182,13,3,Alec Burleson,STL,183
183,13,4,Matthew Boyd,CHC,184
184,13,5,Francisco Alvarez,NYM,185
185,13,6,J.T. Realmuto,PHI,186
186,13,7,MacKenzie Gore,TEX,187
187,13,8,Caleb Durbin,BOS,188
188,13,9,Robert Suarez,ATL,189
189,13,10,Bryson Stott,PHI,190
190,13,11,Sandy Alcantara,MIA,191
191,13,12,Jacob Wilson,ATH,192
192,13,13,Ian Happ,CHC,193
193,13,14,Addison Barger,TOR,194
194,13,15,Ezequiel Tovar,COL,195
195,14,1,Ramon Laureano,SD,196
196,14,2,Shane Baz,BAL,197
197,14,3,Brandon Lowe,PIT,198
198,14,4,Gabriel Moreno,ARZ,199
199,14,5,Jackson Holliday,BAL,200
200,14,6,Heliot Ramos,SF,201
201,14,7,Spencer Torkelson,DET,202
202,14,8,Shane McClanahan,TB,203
203,14,9,Edward Cabrera,CHC,204
204,14,10,Otto Lopez,MIA,205
205,14,11,Jordan Westburg,BAL,206
206,14,12,Kyle Teel,CWS,207
207,14,13,Christian Walker,HOU,208
208,14,14,Jack Flaherty,DET,209
209,14,15,Robbie Ray,SF,210
210,15,1,Tatsuya Imai,HOU,211
211,15,2,Gleyber Torres,DET,212
212,15,3,Cade Horton,CHC,213
213,15,4,Zac Gallen,ARZ,214
214,15,5,Shane Bieber,TOR,215
215,15,6,Carlos Rodon,NYY,216
216,15,7,Xander Bogaerts,SD,217
217,15,8,Munetaka Murakami,CWS,218
218,15,9,Alec Bohm,PHI,219
219,15,10,Wilyer Abreu,BOS,220
220,15,11,Jasson Dominguez,NYY,221
221,15,12,Isaac Paredes,HOU,222
222,15,13,Daulton Varsho,TOR,223
223,15,14,Bryan Reynolds,PIT,224
224,15,15,Andrew Abbott,CIN,225
225,16,1,Jorge Polanco,NYM,226
226,16,2,Willi Castro,COL,227
227,16,3,Kris Bubic,KC,228
228,16,4,Daylen Lile,WAS,229
229,16,5,Tyler Stephenson,CIN,230
230,16,6,Joe Musgrove,SD,231
231,16,7,Aaron Nola,PHI,232
232,16,8,Luis Garcia Jr.,WAS,233
233,16,9,Trent Grisham,NYY,234
234,16,10,Kazuma Okamoto,TOR,235
235,16,11,Sal Frelick,MLW,236
236,16,12,Jake Burger,TEX,237
237,16,13,Colton Cowser,BAL,238
238,16,14,Max Muncy,LAD,239
239,16,15,Mickey Moniak,COL,240
240,17,1,Matt Shaw,CHC,241
241,17,2,Shane Smith,CWS,242
242,17,3,Luis Arraez,SF,243
243,17,4,Marcus Semien,NYM,244
244,17,5,Dillon Dingler,DET,245
245,17,6,Logan O`Hoppe,LAA,246
246,17,7,Connelly Early,BOS,247
247,17,8,Austin Wells,NYY,248
248,17,9,Colson Montgomery,CWS,249
249,17,10,Robert Garcia,TEX,250
250,17,11,Kodai Senga,NYM,251
251,17,12,Ryan Jeffers,MIN,252
252,17,13,Masyn Winn,STL,253
253,17,14,Carlos Correa,HOU,254
254,17,15,Giancarlo Stanton,NYY,255
255,18,1,Kevin McGonigle,DET,256
256,18,2,Brendan Donovan,SEA,257
257,18,3,Josh Lowe,LAA,258
258,18,4,JJ Wetherholt,STL,259
259,18,5,Jung Hoo Lee,SF,260
260,18,6,Joey Cantillo,CLE,261
261,18,7,Kerry Carpenter,DET,262
262,18,8,TJ Friedl,CIN,263
263,18,9,Brett Baty,NYM,264
264,18,10,Seranthony Dominguez,CWS,265
265,18,11,Jordan Beck,COL,266
266,18,12,Miguel Vargas,CWS,267
267,18,13,Sean Manaea,NYM,268
268,18,14,Merrill Kelly,ARZ,269
269,18,15,Gerrit Cole,NYY,270
270,19,1,Jordan Lawlar,ARZ,271
271,19,2,Andres Gimenez,TOR,272
272,19,3,Yusei Kikuchi,LAA,273
273,19,4,Bailey Ober,MIN,274
274,19,5,Roki Sasaki,LAD,275
275,19,6,Spencer Steer,CIN,276
276,19,7,Riley O`Brien,STL,277
277,19,8,Jordan Walker,STL,278
278,19,9,Jack Leiter,TEX,279
279,19,10,Cody Ponce,TOR,280
280,19,11,Carlos Narvaez,BOS,281
281,19,12,Ryan Weathers,NYY,282
282,19,13,Evan Carter,TEX,283
283,19,14,Parker Messick,CLE,284
284,19,15,Matt Wallner,MIN,285
285,20,1,Mike Burrows,HOU,286
286,20,2,Braxton Ashcraft,PIT,287
287,20,3,Carson Kelly,CHC,288
288,20,4,Andrew Vaughn,MLW,289
289,20,5,Brayan Bello,BOS,290
290,20,6,Marcell Ozuna,PIT,291
291,20,7,Chase DeLauter,CLE,292
292,20,8,Cade Cavalli,WAS,293
293,20,9,Will Warren,NYY,294
294,20,10,Ryan O`Hearn,PIT,295
295,20,11,Bryce Miller,SEA,296
296,20,12,Harrison Bader,SF,297
297,20,13,Justin Crawford,PHI,298
298,20,14,Cedric Mullins,TB,299
299,20,15,Jose Soriano,LAA,300
300,21,1,Grant Taylor,CWS,301
301,21,2,Bo Naylor,CLE,302
302,21,3,Reynaldo Lopez,ATL,303
303,21,4,Mitch Keller,PIT,304
304,21,5,Noah Cameron,KC,305
305,21,6,Casey Mize,DET,306
306,21,7,Payton Tolle,BOS,307
307,21,8,Clayton Beeter,WAS,308
308,21,9,Edgar Quero,CWS,309
309,21,10,Cam Smith,HOU,310
310,21,11,Marcelo Mayer,BOS,311
311,21,12,Carson Benge,NYM,312
312,21,13,Brooks Lee,MIN,313
313,21,14,Jeff McNeil,ATH,314
314,21,15,Ryne Nelson,ARZ,315
315,22,1,Colt Keith,DET,316
316,22,2,Clay Holmes,NYM,317
317,22,3,Grayson Rodriguez,LAA,318
318,22,4,Kirby Yates,LAA,319
319,22,5,Jesus Sanchez,TOR,320
320,22,6,Nolan Schanuel,LAA,321
321,22,7,Ernie Clement,TOR,322
322,22,8,Owen Caissie,MIA,323
323,22,9,Tyler O`Neill,BAL,324
324,22,10,Chase Meidroth,CWS,325
325,22,11,Edwin Uceta,TB,326
326,22,12,Mike Yastrzemski,ATL,327
327,22,13,Will Vest,DET,328
328,22,14,Chris Bassitt,BAL,329
329,22,15,Quinn Priester,MLW,330
330,23,1,Mark Vientos,NYM,331
331,23,2,Gavin Sheets,SD,332
332,23,3,Nolan Arenado,ARZ,333
333,23,4,David Peterson,NYM,334
334,23,5,Logan Henderson,MLW,335
335,23,6,Jonathan India,KC,336
336,23,7,Andrew Painter,PHI,337
337,23,8,Dominic Canzone,SEA,338
338,23,9,Jameson Taillon,CHC,339
339,23,10,Chad Patrick,MLW,340
340,23,11,Dustin May,STL,341
341,23,12,Mick Abel,MIN,342
342,23,13,Rhys Hoskins,MLW,343
343,23,14,Victor Caratini,MIN,344
344,23,15,Brady Singer,CIN,345
345,24,14,Freddy Fermin,SD,346
346,24,15,Braxton Garrett,MIA,347
0,1,1,Shohei Ohtani,LAD,1
1,1,2,Aaron Judge,NYY,2
2,1,3,Bobby Witt Jr.,KC,3
3,1,4,Juan Soto,NYM,4
4,1,5,Jose Ramirez,CLE,5
5,1,6,Ronald Acuna Jr.,ATL,6
6,1,7,Elly De La Cruz,CIN,7
7,1,8,Tarik Skubal,DET,8
8,1,9,Paul Skenes,PIT,9
9,1,10,Julio Rodriguez,SEA,10
10,1,11,Garrett Crochet,BOS,11
11,1,12,Corbin Carroll,ARZ,12
0,1,1,Bobby Witt Jr.,KC,1
1,1,2,Shohei Ohtani,LAD,2
2,1,3,Aaron Judge,NYY,3
3,1,4,Jose Ramirez,CLE,4
4,1,5,Juan Soto,NYM,5
5,1,6,Ronald Acuna Jr.,ATL,6
6,1,7,Julio Rodriguez,SEA,7
7,1,8,Tarik Skubal,DET,8
8,1,9,Paul Skenes,PIT,9
9,1,10,Corbin Carroll,ARZ,10
10,1,11,Garrett Crochet,BOS,11
11,1,12,Fernando Tatis Jr.,SD,12
12,1,13,Elly De La Cruz,CIN,13
0,1,1,Shohei Ohtani,LAD,1
1,1,2,Aaron Judge,NYY,2
2,1,3,Bobby Witt Jr.,KC,3
3,1,4,Tarik Skubal,DET,4
4,1,5,Juan Soto,NYM,5
5,1,6,Jose Ramirez,CLE,6
6,1,7,Ronald Acuna Jr.,ATL,7
7,1,8,Julio Rodriguez,SEA,8
8,1,9,Paul Skenes,PIT,9
9,1,10,Garrett Crochet,BOS,10
0,1,1,Shohei Ohtani,LAD,1
1,1,2,Aaron Judge,NYY,2
2,1,3,Bobby Witt Jr.,KC,3
3,1,4,Juan Soto,NYM,4
4,1,5,Ronald Acuna Jr.,ATL,5
5,1,6,Jose Ramirez,CLE,6
6,1,7,Julio Rodriguez,SEA,7
7,1,8,Tarik Skubal,DET,8
8,1,9,Elly De La Cruz,CIN,9
9,1,10,Paul Skenes,PIT,10
10,1,11,Fernando Tatis Jr.,SD,11
11,1,12,Cal Raleigh,SEA,12
12,1,13,Corbin Carroll,ARZ,13
13,1,14,Garrett Crochet,BOS,14
0,1,1,Shohei Ohtani,LAD,1
1,1,2,Aaron Judge,NYY,2
2,1,3,Bobby Witt Jr.,KC,3
3,1,4,Juan Soto,NYM,4
4,1,5,Tarik Skubal,DET,5
5,1,6,Ronald Acuna Jr.,ATL,6
6,1,7,Jose Ramirez,CLE,7
7,1,8,Elly De La Cruz,CIN,8
8,1,9,Kyle Tucker,LAD,9
9,1,10,Julio Rodriguez,SEA,10
10,1,11,Corbin Carroll,ARZ,11
11,1,12,Fernando Tatis Jr.,SD,12
12,1,13,Paul Skenes,PIT,13
0,1,1,Shohei Ohtani,LAD,1
1,1,2,Aaron Judge,NYY,2
2,1,3,Bobby Witt Jr.,KC,3
3,1,4,Tarik Skubal,DET,4
4,1,5,Juan Soto,NYM,5
5,1,6,Ronald Acuna Jr.,ATL,6
6,1,7,Julio Rodriguez,SEA,7
7,1,8,Elly De La Cruz,CIN,8
8,1,9,Jose Ramirez,CLE,9
9,1,10,Paul Skenes,PIT,10
10,1,11,Kyle Tucker,LAD,11
11,1,12,Gunnar Henderson,BAL,12
12,1,13,Garrett Crochet,BOS,13
13,1,14,Fernando Tatis Jr.,SD,14
14,1,15,Corbin Carroll,ARZ,15
0,1,1,Shohei Ohtani,LAD,1
1,1,2,Aaron Judge,NYY,2
2,1,3,Bobby Witt Jr.,KC,3
3,1,4,Ronald Acuna Jr.,ATL,4
4,1,5,Tarik Skubal,DET,5
5,1,6,Juan Soto,NYM,6
6,1,7,Jose Ramirez,CLE,7
7,1,8,Paul Skenes,PIT,8
8,1,9,Elly De La Cruz,CIN,9
9,1,10,Julio Rodriguez,SEA,10
10,1,11,Garrett Crochet,BOS,11
11,1,12,Junior Caminero,TB,12
12,1,13,Kyle Tucker,LAD,13
0,1,1,Bobby Witt Jr.,KC,1
1,1,2,Aaron Judge,NYY,2
2,1,3,Shohei Ohtani,LAD,3
3,1,4,Juan Soto,NYM,4
4,1,5,Ronald Acuna Jr.,ATL,5
5,1,6,Jose Ramirez,CLE,6
6,1,7,Elly De La Cruz,CIN,7
7,1,8,Kyle Tucker,LAD,8
8,1,9,Tarik Skubal,DET,9
9,1,10,Corbin Carroll,ARZ,10
10,1,11,Paul Skenes,PIT,11
11,1,12,Fernando Tatis Jr.,SD,12
12,1,13,Julio Rodriguez,SEA,13
13,1,14,Gunnar Henderson,BAL,14
0,1,1,Shohei Ohtani,LAD,1
1,1,2,Aaron Judge,NYY,2
2,1,3,Bobby Witt Jr.,KC,3
3,1,4,Juan Soto,NYM,4
4,1,5,Jose Ramirez,CLE,5
5,1,6,Ronald Acuna Jr.,ATL,6
6,1,7,Tarik Skubal,DET,7
7,1,8,Elly De La Cruz,CIN,8
8,1,9,Garrett Crochet,BOS,9
9,1,10,Julio Rodriguez,SEA,10
10,1,11,Kyle Tucker,LAD,11
11,1,12,Paul Skenes,PIT,12
0,1,1,Aaron Judge,NYY,1
1,1,2,Shohei Ohtani,LAD,2
2,1,3,Juan Soto,NYM,3
3,1,4,Bobby Witt Jr.,KC,4
4,1,5,Jose Ramirez,CLE,5
5,1,6,Tarik Skubal,DET,6
6,1,7,Elly De La Cruz,CIN,7
7,1,8,Paul Skenes,PIT,8
8,1,9,Garrett Crochet,BOS,9
9,1,10,Ronald Acuna Jr.,ATL,10
10,1,11,Kyle Tucker,LAD,11
11,1,12,Julio Rodriguez,SEA,12
12,1,13,Fernando Tatis Jr.,SD,13
13,1,14,Gunnar Henderson,BAL,14
14,1,15,Junior Caminero,TB,15
15,2,15,Trea Turner,PHI,16
0,1,1,Shohei Ohtani,LAD,1
1,1,2,Aaron Judge,NYY,2
2,1,3,Bobby Witt Jr.,KC,3
3,1,4,Tarik Skubal,DET,4
4,1,5,Jose Ramirez,CLE,5
5,1,6,Juan Soto,NYM,6
6,1,7,Ronald Acuna Jr.,ATL,7
7,1,8,Paul Skenes,PIT,8
8,1,9,Elly De La Cruz,CIN,9
9,1,10,Julio Rodriguez,SEA,10
10,1,11,Fernando Tatis Jr.,SD,11
11,1,12,Garrett Crochet,BOS,12
12,1,13,Gunnar Henderson,BAL,13
13,1,14,Vladimir Guerrero Jr.,TOR,14
14,1,15,Kyle Tucker,LAD,15
0,1,1,Shohei Ohtani,LAD,1
1,1,2,Aaron Judge,NYY,2
2,1,3,Bobby Witt Jr.,KC,3
3,1,4,Juan Soto,NYM,4
4,1,5,Jose Ramirez,CLE,5
5,1,6,Ronald Acuna Jr.,ATL,6
6,1,7,Julio Rodriguez,SEA,7
7,1,8,Tarik Skubal,DET,8
8,1,9,Elly De La Cruz,CIN,9
9,1,10,Paul Skenes,PIT,10
10,1,11,Corbin Carroll,ARZ,11
11,1,12,Kyle Tucker,LAD,12
12,1,13,Gunnar Henderson,BAL,13
