,Round Number,Round Pick,Name,Team,Overall Pick
126,9,7,Ceddanne Rafaela,BOS,127
127,9,8,Jakob Marsee,MIA,128
128,9,9,Teoscar Hernandez,LAD,129
129,9,10,Ryan Walker,SF,130
130,9,11,Brandon Woodruff,MLW,131
131,9,12,Alec Burleson,STL,132
132,9,13,Drew Rasmussen,TB,133
133,9,14,Konnor Griffin,PIT,134
134,9,15,Adley Rutschman,BAL,135
135,10,1,Samuel Basallo,BAL,136
136,10,2,Griffin Jax,TB,137
137,10,3,Jo Adell,LAA,138
138,10,4,Zack Wheeler,PHI,139
139,10,5,Noelvi Marte,CIN,140
140,10,6,Abner Uribe,MLW,141
141,10,7,Carlos Estevez,KC,142
142,10,8,Matt Chapman,SF,143
143,10,9,Taylor Ward,BAL,144
144,10,10,Kenley Jansen,DET,145
145,10,11,Jose Altuve,HOU,146
146,10,12,Luke Keaschall,MIN,147
147,10,13,Michael King,SD,148
148,10,14,Dansby Swanson,CHC,149
149,10,15,Ozzie Albies,ATL,150
150,11,1,Blake Snell,LAD,151
151,11,2,Xavier Edwards,MIA,152
152,11,3,Trey Yesavage,TOR,153
153,11,4,Andy Pages,LAD,154
154,11,5,Sandy Alcantara,MIA,155
155,11,6,Ian Happ,CHC,156
156,11,7,Chandler Simpson,TB,157
157,11,8,Nathan Eovaldi,TEX,158
158,11,9,Shota Imanaga,CHC,159
159,11,10,Alejandro Kirk,TOR,160
160,11,11,Jackson Holliday,BAL,161
161,11,12,Carter Jensen,KC,162
162,11,13,Dennis Santana,PIT,163
163,11,14,Gabriel Moreno,ARZ,164
164,11,15,Jacob Wilson,ATH,165
165,12,1,MacKenzie Gore,TEX,166
166,12,2,Francisco Alvarez,NYM,167
167,12,3,Dylan Crews,WAS,168
168,12,4,Shane Baz,BAL,169
169,12,5,Kyle Stowers,MIA,170
170,12,6,Ezequiel Tovar,COL,171
171,12,7,Kyle Teel,CWS,172
172,12,8,Robbie Ray,SF,173
173,12,9,Jonathan Aranda,TB,174
174,12,10,Edward Cabrera,CHC,175
175,12,11,Brandon Nimmo,TEX,176
176,12,12,J.T. Realmuto,PHI,177
177,12,13,Austin Wells,NYY,178
178,12,14,Masyn Winn,STL,179
179,12,15,Lawrence Butler,ATH,180
180,13,1,Steven Kwan,CLE,181
181,13,2,Carlos Correa,HOU,182
182,13,3,Brenton Doyle,COL,183
183,13,4,Gavin Williams,CLE,184
184,13,5,Trevor Rogers,BAL,185
185,13,6,Willson Contreras,BOS,186
0,1,1,Shohei Ohtani,LAD,1
1,1,2,Aaron Judge,NYY,2
2,1,3,Bobby Witt Jr.,KC,3
3,1,4,Juan Soto,NYM,4
4,1,5,Jose Ramirez,CLE,5
5,1,6,Ronald Acuna Jr.,ATL,6
6,1,7,Julio Rodriguez,SEA,7
7,1,8,Tarik Skubal,DET,8
8,1,9,Elly De La Cruz,CIN,9
9,1,10,Paul Skenes,PIT,10
10,1,11,Corbin Carroll,ARZ,11
11,1,12,Kyle Tucker,LAD,12
12,1,13,Gunnar Henderson,BAL,13
13,1,14,Garrett Crochet,BOS,14
14,1,15,Fernando Tatis Jr.,SD,15
15,2,1,Vladimir Guerrero Jr.,TOR,16
16,2,2,Cal Raleigh,SEA,17
17,2,3,Pete Alonso,BAL,18
18,2,4,Junior Caminero,TB,19
19,2,5,Jazz Chisholm Jr.,NYY,20
20,2,6,Jackson Chourio,MLW,21
21,2,7,Kyle Schwarber,PHI,22
22,2,8,Francisco Lindor,NYM,23
23,2,9,Trea Turner,PHI,24
24,2,10,Nick Kurtz,ATH,25
25,2,11,Zach Neto,LAA,26
26,2,12,Pete Crow-Armstrong,CHC,27
27,2,13,Yordan Alvarez,HOU,28
28,2,14,Mason Miller,SD,29
29,2,15,Edwin Diaz,LAD,30
30,3,1,Cristopher Sanchez,PHI,31
31,3,2,Andres Munoz,SEA,32
32,3,3,Brent Rooker,ATH,33
33,3,4,Logan Gilbert,SEA,34
34,3,5,Yoshinobu Yamamoto,LAD,35
35,3,6,Ketel Marte,ARZ,36
36,3,7,Bryan Woo,SEA,37
37,3,8,Cade Smith,CLE,38
38,3,9,Jhoan Duran,PHI,39
39,3,10,Chris Sale,ATL,40
40,3,11,Hunter Brown,HOU,41
41,3,12,Matt Olson,ATL,42
42,3,13,James Wood,WAS,43
43,3,14,Manny Machado,SD,44
44,3,15,Logan Webb,SF,45
45,4,1,Devin Williams,NYM,46
46,4,2,Bryce Harper,PHI,47
47,4,3,Hunter Greene,CIN,48
48,4,4,Cole Ragans,KC,49
49,4,5,David Bednar,NYY,50
50,4,6,Aroldis Chapman,BOS,51
51,4,7,Brice Turang,MLW,52
52,4,8,Wyatt Langford,TEX,53
53,4,9,Hunter Goodman,COL,54
54,4,10,Jacob deGrom,TEX,55
55,4,11,Shea Langeliers,ATH,56
56,4,12,Roman Anthony,BOS,57
57,4,13,Austin Riley,ATL,58
58,4,14,Ben Rice,NYY,59
59,4,15,Max Fried,NYY,60
60,5,1,Mookie Betts,LAD,61
61,5,2,Jackson Merrill,SD,62
62,5,3,Maikel Garcia,KC,63
63,5,4,Ryan Helsley,BAL,64
64,5,5,Josh Naylor,SEA,65
65,5,6,CJ Abrams,WAS,66
66,5,7,Freddy Peralta,NYM,67
67,5,8,Joe Ryan,MIN,68
68,5,9,Dylan Cease,TOR,69
69,5,10,William Contreras,MLW,70
70,5,11,Agustin Ramirez,MIA,71
71,5,12,Eury Perez,MIA,72
72,5,13,Raisel Iglesias,ATL,73
73,5,14,Riley Greene,DET,74
74,5,15,George Kirby,SEA,75
75,6,1,Jarren Duran,BOS,76
76,6,2,Byron Buxton,MIN,77
77,6,3,Kyle Bradish,BAL,78
78,6,4,Geraldo Perdomo,ARZ,79
79,6,5,Vinnie Pasquantino,KC,80
80,6,6,Freddie Freeman,LAD,81
81,6,7,Framber Valdez,DET,82
82,6,8,Drake Baldwin,ATL,83
83,6,9,Carlos Estevez,KC,84
84,6,10,Rafael Devers,SF,85
85,6,11,Jesus Luzardo,PHI,86
86,6,12,Salvador Perez,KC,87
87,6,13,Seiya Suzuki,CHC,88
88,6,14,Jeremy Pena,HOU,89
89,6,15,Michael Harris II,ATL,90
90,7,1,Will Smith,LAD,91
91,7,2,Nick Pivetta,SD,92
92,7,3,Daniel Palencia,CHC,93
93,7,4,Nolan McLean,NYM,94
94,7,5,Josh Hader,HOU,95
95,7,6,Cody Bellinger,NYY,96
96,7,7,Oneil Cruz,PIT,97
97,7,8,Tyler Soderstrom,ATH,98
98,7,9,Eugenio Suarez,CIN,99
99,7,10,George Springer,TOR,100
100,7,11,Spencer Strider,ATL,101
101,7,12,Randy Arozarena,SEA,102
102,7,13,Jose Altuve,HOU,103
103,7,14,Nico Hoerner,CHC,104
104,7,15,Trevor Story,BOS,105
105,8,1,Teoscar Hernandez,LAD,106
106,8,2,Chase Burns,CIN,107
107,8,3,Alex Bregman,CHC,108
108,8,4,Pete Fairbanks,MIA,109
109,8,5,Jeff Hoffman,TOR,110
110,8,6,Willy Adames,SF,111
111,8,7,Jo Adell,LAA,112
112,8,8,Michael Busch,CHC,113
113,8,9,Nick Lodolo,CIN,114
114,8,10,Kenley Jansen,DET,115
115,8,11,Luis Robert Jr.,NYM,116
116,8,12,Bo Bichette,NYM,117
117,8,13,Emmet Sheehan,LAD,118
118,8,14,Corey Seager,TEX,119
119,8,15,Drew Rasmussen,TB,120
120,9,1,Matt Chapman,SF,121
121,9,2,Jacob Misiorowski,MLW,122
122,9,3,Ryan Pepiot,TB,123
123,9,4,Yandy Diaz,TB,124
124,9,5,Yainer Diaz,HOU,125
125,9,6,Kevin Gausman,TOR,126
126,9,7,Emilio Pagan,CIN,127
127,9,8,Jakob Marsee,MIA,128
128,9,9,Dennis Santana,PIT,129
129,9,10,Christian Yelich,MLW,130
130,9,11,Sonny Gray,BOS,131
131,9,12,Griffin Jax,TB,132
132,9,13,Jackson Holliday,BAL,133
133,9,14,Dansby Swanson,CHC,134
134,9,15,Luke Keaschall,MIN,135
135,10,1,Taylor Ward,BAL,136
136,10,2,Trevor Megill,MLW,137
137,10,3,Kyle Stowers,MIA,138
138,10,4,Cam Schlittler,NYY,139
139,10,5,Noelvi Marte,CIN,140
140,10,6,Ryan Walker,SF,141
141,10,7,Tyler Glasnow,LAD,142
142,10,8,Ceddanne Rafaela,BOS,143
143,10,9,Brandon Nimmo,TEX,144
144,10,10,Steven Kwan,CLE,145
145,10,11,Brandon Woodruff,MLW,146
146,10,12,Michael King,SD,147
147,10,13,Abner Uribe,MLW,148
148,10,14,Sandy Alcantara,MIA,149
149,10,15,Adley Rutschman,BAL,150
150,11,1,Alec Burleson,STL,151
151,11,2,Nathan Eovaldi,TEX,152
152,11,3,Trey Yesavage,TOR,153
153,11,4,Andy Pages,LAD,154
154,11,5,Blake Snell,LAD,155
155,11,6,Bubba Chandler,PIT,156
156,11,7,Gavin Williams,CLE,157
157,11,8,Alejandro Kirk,TOR,158
158,11,9,Dylan Crews,WAS,159
159,11,10,Zack Wheeler,PHI,160
160,11,11,Ozzie Albies,ATL,161
161,11,12,Brenton Doyle,COL,162
162,11,13,Samuel Basallo,BAL,163
163,11,14,Tatsuya Imai,HOU,164
164,11,15,MacKenzie Gore,TEX,165
165,12,7,J.T. Realmuto,PHI,166
166,12,8,Lawrence Butler,ATH,167
167,12,9,Trevor Rogers,BAL,168
168,12,10,Matt McLain,CIN,169
169,12,11,Francisco Alvarez,NYM,170
170,12,12,Shota Imanaga,CHC,171
171,12,13,Konnor Griffin,PIT,172
172,12,14,Ranger Suarez,BOS,173
173,12,15,Brandon Lowe,PIT,174
